time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
1146.4,81.9,12.22,53.593,53.125,36.1,7384
1146.4,81.8,12.22,53.593,53.125,36.1,7384
1146.4,81.9,12.2,53.593,53.125,36.1,7384
1146.4,82.0,12.2,53.593,53.125,36.1,7384
1146.4,81.5,12.27,53.593,53.125,36.1,7384
1146.4,81.3,12.29,53.593,53.125,36.1,7384
1146.4,81.5,12.27,53.593,53.125,36.1,7384
1146.5,81.9,12.21,53.593,53.125,36.1,7384
1146.5,81.9,12.21,53.593,53.125,36.1,7384
1146.5,82.1,12.19,53.593,53.125,36.1,7384
1146.5,81.7,12.23,53.593,53.125,36.1,7384
1146.5,82.0,12.19,53.593,53.125,36.1,7384
1146.5,81.8,12.23,53.593,53.125,36.1,7384
1146.5,82.3,12.15,53.593,53.125,36.1,7384
1146.5,81.9,12.21,53.593,53.125,36.1,7384
1146.6,81.4,12.29,53.593,53.125,36.1,7384
1146.6,81.2,12.32,53.593,53.125,36.1,7384
1146.6,81.8,12.22,53.593,53.125,36.1,7384
1146.6,81.8,12.23,53.593,53.125,36.1,7384
1146.6,81.1,12.33,53.593,53.125,36.1,7384
1146.6,82.0,12.2,53.593,53.125,36.1,7384
1146.6,82.1,12.19,53.593,53.125,36.1,7384
1146.6,82.0,12.19,53.593,53.125,36.1,7384
1146.7,81.6,12.26,53.593,53.125,36.1,7384
1146.7,81.8,12.23,53.593,53.125,36.1,7384
1146.7,81.3,12.3,53.593,53.125,36.1,7384
1146.7,82.0,12.19,53.593,53.125,36.1,7384
1146.7,82.3,12.16,53.593,53.125,36.1,7384
1146.7,81.1,12.33,53.593,53.125,36.1,7384
1146.7,82.3,12.16,53.593,53.125,36.1,7384
1146.7,82.2,12.16,53.593,53.125,36.1,7384
1146.8,81.9,12.21,53.593,53.125,36.1,7384
1146.8,82.1,12.18,53.593,53.125,36.1,7384
1146.8,81.5,12.27,53.593,53.125,36.1,7384
1146.8,81.4,12.28,53.593,53.125,36.1,7384
1146.8,81.7,12.24,53.593,53.125,36.1,7384
1146.8,81.8,12.22,53.593,53.125,36.1,7384
1146.8,82.1,12.18,53.593,53.125,36.1,7384
1146.8,82.1,12.18,53.593,53.125,36.1,7384
1146.9,81.9,12.21,53.593,53.125,36.1,7384
1146.9,81.8,12.23,53.593,53.125,36.1,7384
1146.9,81.5,12.27,53.593,53.125,36.1,7384
1146.9,81.7,12.24,53.593,53.125,36.1,7384
1146.9,82.0,12.19,53.593,53.125,36.1,7384
1146.9,82.1,12.19,53.593,53.125,36.1,7384
1146.9,80.9,12.36,53.593,53.125,36.1,7384
1146.9,81.5,12.27,53.593,53.125,36.1,7384
1147.0,81.7,12.24,53.593,53.125,36.1,7384
1147.0,81.6,12.26,53.593,53.125,36.1,7384
1147.0,81.0,12.35,53.593,53.125,36.1,7384
1147.0,82.1,12.18,53.593,53.125,36.1,7384
1147.0,81.6,12.25,53.593,53.125,36.1,7384
1147.0,81.5,12.28,53.593,53.125,36.1,7384
1147.0,81.9,12.21,53.593,53.125,36.1,7384
1147.0,82.1,12.18,53.593,53.125,36.1,7384
1147.0,81.5,12.27,53.593,53.125,36.1,7384
1147.1,81.0,12.35,53.593,53.125,36.1,7384
1147.1,81.6,12.25,53.593,53.125,36.1,7384
1147.1,80.7,12.39,53.593,53.125,36.1,7384
1147.1,80.2,12.47,53.593,53.125,36.1,7384
1147.1,80.0,12.49,53.593,53.125,36.1,7384
1147.1,81.0,12.35,53.593,53.125,36.1,7384
1147.1,80.8,12.37,53.593,53.125,36.1,7384
1147.1,80.1,12.48,53.593,53.125,36.1,7384
1147.2,79.1,12.64,53.593,53.125,36.1,7384
1147.2,80.7,12.4,53.593,53.125,36.1,7384
1147.2,80.0,12.5,53.593,53.125,36.1,7384
1147.2,80.3,12.45,53.593,53.125,36.1,7384
1147.2,81.5,12.27,53.593,53.125,36.1,7384
1147.2,81.6,12.26,53.593,53.125,36.1,7384
1147.2,82.2,12.16,53.593,53.125,36.1,7384
1147.2,82.6,12.1,53.593,53.125,36.1,7384
1147.3,82.5,12.13,53.593,53.125,36.1,7384
1147.3,81.5,12.27,53.593,53.125,36.1,7384
1147.3,81.6,12.25,53.593,53.125,36.1,7384
1147.3,81.8,12.22,53.593,53.125,36.1,7384
1147.3,81.6,12.26,53.625,53.156,36.1,7463
1147.3,81.6,12.26,53.625,53.156,36.1,7463
1147.3,81.8,12.22,53.625,53.156,36.1,7463
1147.3,82.2,12.17,53.625,53.156,36.1,7463
1147.4,81.6,12.26,53.625,53.156,36.1,7463
1147.4,82.0,12.19,53.625,53.156,36.1,7463
1147.4,81.7,12.25,53.625,53.156,36.1,7463
1147.4,81.1,12.32,53.625,53.156,36.1,7463
1147.4,81.2,12.31,53.625,53.156,36.1,7463
1147.4,81.9,12.21,53.625,53.156,36.1,7463
1147.4,81.5,12.27,53.625,53.156,36.1,7463
1147.4,82.3,12.15,53.625,53.156,36.1,7463
1147.5,81.6,12.26,53.625,53.156,36.1,7463
1147.5,80.9,12.36,53.625,53.156,36.1,7463
1147.5,82.4,12.14,53.625,53.156,36.1,7463
1147.5,82.6,12.1,53.625,53.156,36.1,7463
1147.5,82.3,12.14,53.625,53.156,36.1,7463
1147.5,82.5,12.11,53.625,53.156,36.1,7463
1147.5,81.6,12.26,53.625,53.156,36.1,7463
1147.5,81.3,12.3,53.625,53.156,36.1,7463
1147.6,81.8,12.22,53.625,53.156,36.1,7463
1147.6,81.4,12.28,53.625,53.156,36.1,7463
1147.6,81.5,12.27,53.625,53.156,36.1,7463
1147.6,81.2,12.31,53.625,53.156,36.1,7463
1147.6,81.7,12.25,53.625,53.156,36.1,7463
1147.6,81.3,12.3,53.625,53.156,36.1,7463
1147.6,81.8,12.22,53.625,53.156,36.1,7463
1147.6,82.1,12.17,53.625,53.156,36.1,7463
1147.7,81.4,12.29,53.625,53.156,36.1,7463
1147.7,81.6,12.26,53.625,53.156,36.1,7463
1147.7,81.2,12.32,53.625,53.156,36.1,7463
1147.7,81.8,12.23,53.625,53.156,36.1,7463
1147.7,81.6,12.25,53.625,53.156,36.1,7463
1147.7,82.0,12.19,53.625,53.156,36.1,7463
1147.7,81.3,12.3,53.625,53.156,36.1,7463
1147.7,81.7,12.25,53.625,53.156,36.1,7463
1147.8,81.6,12.25,53.625,53.156,36.1,7463
1147.8,82.1,12.19,53.625,53.156,36.1,7463
1147.8,82.0,12.19,53.625,53.156,36.1,7463
1147.8,81.9,12.22,53.625,53.156,36.1,7463
1147.8,81.7,12.24,53.625,53.156,36.1,7463
1147.8,81.5,12.27,53.625,53.156,36.1,7463
1147.8,82.1,12.19,53.625,53.156,36.1,7463
1147.8,81.5,12.28,53.625,53.156,36.1,7463
1147.8,81.5,12.28,53.625,53.156,36.1,7463
1147.9,81.9,12.21,53.625,53.156,36.1,7463
1147.9,81.5,12.28,53.625,53.156,36.1,7463
1147.9,81.5,12.27,53.625,53.156,36.1,7463
1147.9,81.6,12.25,53.625,53.156,36.1,7463
1147.9,81.4,12.29,53.625,53.156,36.1,7463
1147.9,81.5,12.26,53.625,53.156,36.1,7463
1147.9,81.7,12.23,53.625,53.156,36.1,7463
1147.9,82.2,12.16,53.625,53.156,36.1,7463
1148.0,80.8,12.37,53.625,53.156,36.1,7463
1148.0,81.2,12.32,53.625,53.156,36.1,7463
1148.0,82.0,12.19,53.625,53.156,36.1,7463
1148.0,81.5,12.27,53.625,53.156,36.1,7463
1148.0,81.5,12.27,53.625,53.156,36.1,7463
1148.0,81.7,12.25,53.625,53.156,36.1,7463
1148.0,81.1,12.32,53.625,53.156,36.1,7463
1148.0,81.9,12.21,53.625,53.156,36.1,7463
1148.1,81.2,12.32,53.625,53.156,36.1,7463
1148.1,81.0,12.34,53.625,53.156,36.1,7463
1148.1,81.9,12.21,53.625,53.156,36.1,7463
1148.1,82.1,12.18,53.625,53.156,36.1,7463
1148.1,81.2,12.31,53.625,53.156,36.1,7463
1148.1,81.6,12.26,53.625,53.156,36.1,7463
1148.1,81.6,12.25,53.625,53.156,36.1,7463
1148.1,81.2,12.31,53.625,53.156,36.1,7463
1148.2,81.7,12.24,53.625,53.156,36.1,7463
1148.2,81.7,12.23,53.625,53.156,36.1,7463
1148.2,81.4,12.28,53.625,53.156,36.1,7463
1148.2,81.1,12.33,53.625,53.156,36.1,7463
1148.2,81.5,12.26,53.625,53.156,36.1,7463
1148.2,81.1,12.33,53.625,53.156,36.1,7463
1148.2,81.6,12.25,53.625,53.156,36.1,7463
1148.2,82.0,12.2,53.625,53.156,36.1,7463
1148.3,81.6,12.26,53.625,53.156,36.1,7463
1148.3,81.8,12.22,53.625,53.156,36.1,7463
1148.3,80.9,12.36,53.625,53.156,36.1,7463
1148.3,81.1,12.34,53.625,53.156,36.1,7463
1148.3,81.9,12.22,53.625,53.156,36.1,7463
1148.3,80.8,12.38,53.656,53.375,36.1,7384
1148.3,81.7,12.24,53.656,53.375,36.1,7384
1148.3,81.0,12.35,53.656,53.375,36.1,7384
1148.4,81.9,12.22,53.656,53.375,36.1,7384
1148.4,81.2,12.32,53.656,53.375,36.1,7384
1148.4,81.7,12.25,53.656,53.375,36.1,7384
1148.4,82.0,12.2,53.656,53.375,36.1,7384
1148.4,81.5,12.27,53.656,53.375,36.1,7384
1148.4,81.9,12.21,53.656,53.375,36.1,7384
1148.4,81.6,12.25,53.656,53.375,36.1,7384
1148.4,80.9,12.36,53.656,53.375,36.1,7384
1148.5,81.6,12.26,53.656,53.375,36.1,7384
1148.5,81.8,12.22,53.656,53.375,36.1,7384
1148.5,82.1,12.18,53.656,53.375,36.1,7384
1148.5,81.9,12.21,53.656,53.375,36.1,7384
1148.5,81.6,12.25,53.656,53.375,36.1,7384
1148.5,81.5,12.27,53.656,53.375,36.1,7384
1148.5,82.2,12.17,53.656,53.375,36.1,7384
1148.5,81.2,12.31,53.656,53.375,36.1,7384
1148.6,82.1,12.19,53.656,53.375,36.1,7384
1148.6,81.6,12.25,53.656,53.375,36.1,7384
1148.6,82.3,12.15,53.656,53.375,36.1,7384
1148.6,81.8,12.23,53.656,53.375,36.1,7384
1148.6,81.4,12.29,53.656,53.375,36.1,7384
1148.6,81.4,12.28,53.656,53.375,36.1,7384
1148.6,81.7,12.24,53.656,53.375,36.1,7384
1148.6,81.6,12.26,53.656,53.375,36.1,7384
1148.6,81.7,12.24,53.656,53.375,36.1,7384
1148.7,81.7,12.24,53.656,53.375,36.1,7384
1148.7,81.1,12.33,53.656,53.375,36.1,7384
1148.7,82.3,12.15,53.656,53.375,36.1,7384
1148.7,81.9,12.21,53.656,53.375,36.1,7384
1148.7,81.4,12.29,53.656,53.375,36.1,7384
1148.7,81.9,12.21,53.656,53.375,36.1,7384
1148.7,81.9,12.21,53.656,53.375,36.1,7384
1148.7,81.9,12.2,53.656,53.375,36.1,7384
1148.8,82.4,12.14,53.656,53.375,36.1,7384
1148.8,82.1,12.18,53.656,53.375,36.1,7384
1148.8,81.5,12.27,53.656,53.375,36.1,7384
1148.8,81.8,12.22,53.656,53.375,36.1,7384
1148.8,81.5,12.27,53.656,53.375,36.1,7384
1148.8,81.7,12.24,53.656,53.375,36.1,7384
1148.8,81.4,12.29,53.656,53.375,36.1,7384
1148.8,82.2,12.17,53.656,53.375,36.1,7384
1148.9,81.1,12.33,53.656,53.375,36.1,7384
1148.9,82.2,12.17,53.656,53.375,36.1,7384
1148.9,81.4,12.28,53.656,53.375,36.1,7384
1148.9,80.8,12.38,53.656,53.375,36.1,7384
1148.9,81.8,12.22,53.656,53.375,36.1,7384
1148.9,82.0,12.2,53.656,53.375,36.1,7384
1148.9,81.6,12.25,53.656,53.375,36.1,7384
1148.9,81.6,12.26,53.656,53.375,36.1,7384
1149.0,82.3,12.14,53.656,53.375,36.1,7384
1149.0,81.6,12.25,53.656,53.375,36.1,7384
1149.0,81.5,12.27,53.656,53.375,36.1,7384
1149.0,81.5,12.27,53.656,53.375,36.1,7384
1149.0,81.2,12.32,53.656,53.375,36.1,7384
1149.0,81.5,12.27,53.656,53.375,36.1,7384
1149.0,81.1,12.32,53.656,53.375,36.1,7384
1149.0,81.5,12.27,53.656,53.375,36.1,7384
1149.1,81.5,12.27,53.656,53.375,36.1,7384
1149.1,81.6,12.25,53.656,53.375,36.1,7384
1149.1,81.9,12.21,53.656,53.375,36.1,7384
1149.1,82.1,12.17,53.656,53.375,36.1,7384
1149.1,82.0,12.2,53.656,53.375,36.1,7384
1149.1,81.2,12.31,53.656,53.375,36.1,7384
1149.1,81.7,12.24,53.656,53.375,36.1,7384
1149.1,81.4,12.28,53.656,53.375,36.1,7384
1149.2,81.2,12.31,53.656,53.375,36.1,7384
1149.2,82.0,12.2,53.656,53.375,36.1,7384
1149.2,81.9,12.21,53.656,53.375,36.1,7384
1149.2,81.9,12.21,53.656,53.375,36.1,7384
1149.2,81.8,12.22,53.656,53.375,36.1,7384
1149.2,81.9,12.21,53.656,53.375,36.1,7384
1149.2,81.2,12.32,53.656,53.375,36.1,7384
1149.2,81.5,12.27,53.656,53.375,36.1,7384
1149.3,81.8,12.22,53.656,53.375,36.1,7384
1149.3,81.6,12.25,53.656,53.375,36.1,7384
1149.3,81.7,12.24,53.656,53.375,36.1,7384
1149.3,82.1,12.19,53.656,53.375,36.1,7384
1149.3,82.0,12.2,53.656,53.375,36.1,7384
1149.3,82.0,12.19,53.656,53.375,36.1,7384
1149.3,80.9,12.37,53.656,53.125,36.1,7384
1149.3,81.8,12.23,53.656,53.125,36.1,7384
1149.3,81.6,12.26,53.656,53.125,36.1,7384
1149.4,81.7,12.24,53.656,53.125,36.1,7384
1149.4,81.8,12.23,53.656,53.125,36.1,7384
1149.4,81.9,12.21,53.656,53.125,36.1,7384
1149.4,80.9,12.36,53.656,53.125,36.1,7384
1149.4,80.2,12.47,53.656,53.125,36.1,7384
1149.4,80.9,12.36,53.656,53.125,36.1,7384
1149.4,81.3,12.3,53.656,53.125,36.1,7384
1149.4,81.3,12.3,53.656,53.125,36.1,7384
1149.5,81.5,12.28,53.656,53.125,36.1,7384
1149.5,81.5,12.27,53.656,53.125,36.1,7384
1149.5,81.6,12.26,53.656,53.125,36.1,7384
1149.5,80.8,12.37,53.656,53.125,36.1,7384
1149.5,81.2,12.31,53.656,53.125,36.1,7384
1149.5,80.9,12.37,53.656,53.125,36.1,7384
1149.5,80.7,12.4,53.656,53.125,36.1,7384
1149.5,81.5,12.26,53.656,53.125,36.1,7384
1149.6,82.1,12.18,53.656,53.125,36.1,7384
1149.6,81.7,12.24,53.656,53.125,36.1,7384
1149.6,81.9,12.21,53.656,53.125,36.1,7384
1149.6,81.5,12.27,53.656,53.125,36.1,7384
1149.6,81.6,12.26,53.656,53.125,36.1,7384
1149.6,82.3,12.15,53.656,53.125,36.1,7384
1149.6,81.9,12.21,53.656,53.125,36.1,7384
1149.6,81.3,12.3,53.656,53.125,36.1,7384
1149.7,82.1,12.18,53.656,53.125,36.1,7384
1149.7,81.6,12.26,53.656,53.125,36.1,7384
1149.7,82.4,12.14,53.656,53.125,36.1,7384
1149.7,81.9,12.2,53.656,53.125,36.1,7384
1149.7,81.1,12.33,53.656,53.125,36.1,7384
1149.7,81.4,12.29,53.656,53.125,36.1,7384
1149.7,81.7,12.23,53.656,53.125,36.1,7384
1149.7,81.6,12.26,53.656,53.125,36.1,7384
1149.8,82.0,12.19,53.656,53.125,36.1,7384
1149.8,81.5,12.27,53.656,53.125,36.1,7384
1149.8,81.9,12.21,53.656,53.125,36.1,7384
1149.8,81.7,12.24,53.656,53.125,36.1,7384
1149.8,82.1,12.17,53.656,53.125,36.1,7384
1149.8,81.1,12.33,53.656,53.125,36.1,7384
1149.8,81.9,12.21,53.656,53.125,36.1,7384
1149.8,81.7,12.25,53.656,53.125,36.1,7384
1149.9,81.9,12.21,53.656,53.125,36.1,7384
1149.9,81.8,12.22,53.656,53.125,36.1,7384
1149.9,81.6,12.26,53.656,53.125,36.1,7384
1149.9,81.8,12.23,53.656,53.125,36.1,7384
1149.9,82.1,12.19,53.656,53.125,36.1,7384
1149.9,82.1,12.18,53.656,53.125,36.1,7384
1149.9,82.1,12.18,53.656,53.125,36.1,7384
1149.9,82.0,12.19,53.656,53.125,36.1,7384
1150.0,81.6,12.25,53.656,53.125,36.1,7384
1150.0,78.4,12.76,53.656,53.125,36.1,7384
1150.0,81.8,12.23,53.656,53.125,36.1,7384
1150.0,82.1,12.18,53.656,53.125,36.1,7384
1150.0,81.6,12.25,53.656,53.125,36.1,7384
1150.0,80.5,12.42,53.656,53.125,36.1,7384
1150.0,81.0,12.34,53.656,53.125,36.1,7384
1150.0,82.1,12.17,53.656,53.125,36.1,7384
1150.1,81.6,12.26,53.656,53.125,36.1,7384
1150.1,81.8,12.22,53.656,53.125,36.1,7384
1150.1,82.1,12.19,53.656,53.125,36.1,7384
1150.1,81.6,12.25,53.656,53.125,36.1,7384
1150.1,81.6,12.26,53.656,53.125,36.1,7384
1150.1,81.6,12.26,53.656,53.125,36.1,7384
1150.1,81.6,12.26,53.656,53.125,36.1,7384
1150.1,81.2,12.32,53.656,53.125,36.1,7384
1150.1,81.4,12.29,53.656,53.125,36.1,7384
1150.2,81.3,12.29,53.656,53.125,36.1,7384
1150.2,82.2,12.17,53.656,53.125,36.1,7384
1150.2,81.5,12.27,53.656,53.125,36.1,7384
1150.2,81.2,12.32,53.656,53.125,36.1,7384
1150.2,82.2,12.17,53.656,53.125,36.1,7384
1150.2,81.3,12.3,53.656,53.125,36.1,7384
1150.2,81.0,12.34,53.656,53.125,36.1,7384
1150.2,81.4,12.28,53.656,53.125,36.1,7384
1150.3,81.9,12.21,53.656,53.125,36.1,7384
1150.3,81.4,12.29,53.656,53.125,36.1,7384
1150.3,81.4,12.28,53.656,53.125,36.1,7384
1150.3,81.4,12.28,53.656,53.125,36.1,7384
1150.3,81.4,12.29,53.656,53.125,36.1,7384
1150.3,81.6,12.26,53.656,53.406,36.1,7384
1150.3,81.4,12.28,53.656,53.406,36.1,7384
1150.3,81.3,12.3,53.656,53.406,36.1,7384
1150.4,81.7,12.24,53.656,53.406,36.1,7384
1150.4,82.0,12.2,53.656,53.406,36.1,7384
1150.4,81.6,12.26,53.656,53.406,36.1,7384
1150.4,81.6,12.25,53.656,53.406,36.1,7384
1150.4,81.1,12.33,53.656,53.406,36.1,7384
1150.4,81.6,12.26,53.656,53.406,36.1,7384
1150.4,81.7,12.25,53.656,53.406,36.1,7384
1150.4,81.9,12.21,53.656,53.406,36.1,7384
1150.5,81.9,12.22,53.656,53.406,36.1,7384
1150.5,81.5,12.26,53.656,53.406,36.1,7384
1150.5,81.6,12.26,53.656,53.406,36.1,7384
1150.5,82.0,12.2,53.656,53.406,36.1,7384
1150.5,81.3,12.3,53.656,53.406,36.1,7384
1150.5,81.5,12.27,53.656,53.406,36.1,7384
1150.5,82.1,12.19,53.656,53.406,36.1,7384
1150.5,82.1,12.18,53.656,53.406,36.1,7384
1150.6,82.1,12.19,53.656,53.406,36.1,7384
1150.6,81.5,12.27,53.656,53.406,36.1,7384
1150.6,81.8,12.23,53.656,53.406,36.1,7384
1150.6,82.1,12.17,53.656,53.406,36.1,7384
1150.6,81.6,12.25,53.656,53.406,36.1,7384
1150.6,82.2,12.17,53.656,53.406,36.1,7384
1150.6,81.7,12.24,53.656,53.406,36.1,7384
1150.6,81.1,12.33,53.656,53.406,36.1,7384
1150.7,81.9,12.21,53.656,53.406,36.1,7384
1150.7,82.1,12.19,53.656,53.406,36.1,7384
1150.7,81.9,12.21,53.656,53.406,36.1,7384
1150.7,81.3,12.3,53.656,53.406,36.1,7384
1150.7,82.0,12.19,53.656,53.406,36.1,7384
1150.7,81.8,12.23,53.656,53.406,36.1,7384
1150.7,81.9,12.21,53.656,53.406,36.1,7384
1150.7,81.9,12.22,53.656,53.406,36.1,7384
1150.8,81.7,12.24,53.656,53.406,36.1,7384
1150.8,81.6,12.26,53.656,53.406,36.1,7384
1150.8,81.9,12.21,53.656,53.406,36.1,7384
1150.8,82.2,12.17,53.656,53.406,36.1,7384
1150.8,81.9,12.21,53.656,53.406,36.1,7384
1150.8,81.8,12.23,53.656,53.406,36.1,7384
1150.8,81.5,12.27,53.656,53.406,36.1,7384
1150.8,82.2,12.17,53.656,53.406,36.1,7384
1150.9,81.9,12.22,53.656,53.406,36.1,7384
1150.9,81.8,12.22,53.656,53.406,36.1,7384
1150.9,81.7,12.24,53.656,53.406,36.1,7384
1150.9,80.8,12.37,53.656,53.406,36.1,7384
1150.9,81.5,12.26,53.656,53.406,36.1,7384
1150.9,82.1,12.19,53.656,53.406,36.1,7384
1150.9,82.5,12.12,53.656,53.406,36.1,7384
1150.9,81.8,12.22,53.656,53.406,36.1,7384
1150.9,81.3,12.3,53.656,53.406,36.1,7384
1151.0,81.4,12.28,53.656,53.406,36.1,7384
1151.0,81.8,12.22,53.656,53.406,36.1,7384
1151.0,81.7,12.24,53.656,53.406,36.1,7384
1151.0,81.8,12.23,53.656,53.406,36.1,7384
1151.0,82.5,12.12,53.656,53.406,36.1,7384
1151.0,81.5,12.27,53.656,53.406,36.1,7384
1151.0,81.2,12.32,53.656,53.406,36.1,7384
1151.0,82.0,12.2,53.656,53.406,36.1,7384
1151.1,81.1,12.33,53.656,53.406,36.1,7384
1151.1,81.3,12.3,53.656,53.406,36.1,7384
1151.1,81.5,12.26,53.656,53.406,36.1,7384
1151.1,81.2,12.32,53.656,53.406,36.1,7384
1151.1,81.6,12.26,53.656,53.406,36.1,7384
1151.1,81.2,12.31,53.656,53.406,36.1,7384
1151.1,81.4,12.28,53.656,53.406,36.1,7384
1151.1,81.4,12.28,53.656,53.406,36.1,7384
1151.2,81.5,12.27,53.656,53.406,36.1,7384
1151.2,81.2,12.31,53.656,53.406,36.1,7384
1151.2,81.4,12.29,53.656,53.406,36.1,7384
1151.2,81.3,12.3,53.656,53.406,36.1,7384
1151.2,81.7,12.25,53.656,53.406,36.1,7384
1151.2,81.8,12.22,53.656,53.406,36.1,7384
1151.2,82.2,12.16,53.656,53.406,36.1,7384
1151.2,81.6,12.26,53.656,53.406,36.1,7384
1151.3,81.6,12.25,53.656,53.406,36.1,7384
1151.3,81.4,12.28,53.656,53.406,36.1,7384
1151.3,81.1,12.33,53.656,53.406,36.1,7384
1151.3,81.5,12.28,53.656,53.406,36.1,7384
1151.3,81.9,12.21,53.656,53.406,36.1,7384
1151.3,81.8,12.23,53.656,53.406,36.1,7384
1151.3,81.7,12.24,53.562,53.062,36.1,7344
1151.3,81.5,12.27,53.562,53.062,36.1,7344
1151.4,81.3,12.29,53.562,53.062,36.1,7344
1151.4,81.8,12.22,53.562,53.062,36.1,7344
1151.4,81.9,12.21,53.562,53.062,36.1,7344
1151.4,81.4,12.29,53.562,53.062,36.1,7344
1151.4,82.1,12.18,53.562,53.062,36.1,7344
1151.4,82.0,12.2,53.562,53.062,36.1,7344
1151.4,81.6,12.25,53.562,53.062,36.1,7344
1151.4,81.1,12.33,53.562,53.062,36.1,7344
1151.5,81.6,12.25,53.562,53.062,36.1,7344
1151.5,81.7,12.24,53.562,53.062,36.1,7344
1151.5,82.2,12.17,53.562,53.062,36.1,7344
1151.5,81.3,12.3,53.562,53.062,36.1,7344
1151.5,81.9,12.21,53.562,53.062,36.1,7344
1151.5,81.5,12.27,53.562,53.062,36.1,7344
1151.5,81.7,12.24,53.562,53.062,36.1,7344
1151.5,81.6,12.25,53.562,53.062,36.1,7344
1151.6,81.6,12.25,53.562,53.062,36.1,7344
1151.6,81.8,12.22,53.562,53.062,36.1,7344
1151.6,81.5,12.28,53.562,53.062,36.1,7344
1151.6,81.4,12.29,53.562,53.062,36.1,7344
1151.6,81.8,12.23,53.562,53.062,36.1,7344
1151.6,81.5,12.27,53.562,53.062,36.1,7344
1151.6,81.9,12.21,53.562,53.062,36.1,7344
1151.6,81.5,12.27,53.562,53.062,36.1,7344
1151.6,81.9,12.21,53.562,53.062,36.1,7344
1151.7,81.5,12.27,53.562,53.062,36.1,7344
1151.7,81.2,12.32,53.562,53.062,36.1,7344
1151.7,81.6,12.26,53.562,53.062,36.1,7344
1151.7,81.0,12.34,53.562,53.062,36.1,7344
1151.7,81.6,12.25,53.562,53.062,36.1,7344
1151.7,81.4,12.28,53.562,53.062,36.1,7344
1151.7,80.9,12.35,53.562,53.062,36.1,7344
1151.7,80.7,12.4,53.562,53.062,36.1,7344
1151.8,80.9,12.37,53.562,53.062,36.1,7344
1151.8,80.8,12.38,53.562,53.062,36.1,7344
1151.8,81.7,12.24,53.562,53.062,36.1,7344
1151.8,81.9,12.21,53.562,53.062,36.1,7344
1151.8,81.1,12.33,53.562,53.062,36.1,7344
1151.8,82.0,12.2,53.562,53.062,36.1,7344
1151.8,80.5,12.42,53.562,53.062,36.1,7344
1151.8,80.4,12.43,53.562,53.062,36.1,7344
1151.9,82.4,12.14,53.562,53.062,36.1,7344
1151.9,81.8,12.22,53.562,53.062,36.1,7344
1151.9,82.2,12.17,53.562,53.062,36.1,7344
1151.9,82.2,12.17,53.562,53.062,36.1,7344
1151.9,82.0,12.2,53.562,53.062,36.1,7344
1151.9,81.4,12.28,53.562,53.062,36.1,7344
1151.9,82.1,12.18,53.562,53.062,36.1,7344
1151.9,81.7,12.24,53.562,53.062,36.1,7344
1152.0,82.0,12.2,53.562,53.062,36.1,7344
1152.0,82.3,12.15,53.562,53.062,36.1,7344
1152.0,81.9,12.21,53.562,53.062,36.1,7344
1152.0,82.0,12.19,53.562,53.062,36.1,7344
1152.0,82.2,12.16,53.562,53.062,36.1,7344
1152.0,82.3,12.15,53.562,53.062,36.1,7344
1152.0,81.2,12.31,53.562,53.062,36.1,7344
1152.0,81.6,12.25,53.562,53.062,36.1,7344
1152.1,81.1,12.33,53.562,53.062,36.1,7344
1152.1,81.1,12.34,53.562,53.062,36.1,7344
1152.1,81.3,12.3,53.562,53.062,36.1,7344
1152.1,81.5,12.27,53.562,53.062,36.1,7344
1152.1,80.8,12.37,53.562,53.062,36.1,7344
1152.1,81.7,12.24,53.562,53.062,36.1,7344
1152.1,81.0,12.34,53.562,53.062,36.1,7344
1152.1,81.4,12.29,53.562,53.062,36.1,7344
1152.2,81.9,12.21,53.562,53.062,36.1,7344
1152.2,82.0,12.19,53.562,53.062,36.1,7344
1152.2,81.1,12.33,53.562,53.062,36.1,7344
1152.2,81.8,12.22,53.562,53.062,36.1,7344
1152.2,82.3,12.14,53.562,53.062,36.1,7344
1152.2,82.0,12.19,53.562,53.062,36.1,7344
1152.2,81.6,12.26,53.562,53.062,36.1,7344
1152.2,81.4,12.28,53.562,53.062,36.1,7344
1152.3,82.1,12.19,53.562,53.062,36.1,7344
1152.3,82.2,12.17,53.562,53.062,36.1,7344
1152.3,81.5,12.27,53.562,53.062,36.1,7344
1152.3,82.1,12.19,53.562,53.062,36.1,7344
1152.3,81.9,12.21,53.562,53.062,36.1,7344
1152.3,81.5,12.27,53.562,53.062,36.1,7344
1152.3,82.0,12.2,53.562,53.062,36.1,7344
1152.3,81.7,12.24,53.625,53.093,36.1,7384
1152.4,81.7,12.23,53.625,53.093,36.1,7384
1152.4,81.1,12.33,53.625,53.093,36.1,7384
1152.4,81.7,12.25,53.625,53.093,36.1,7384
1152.4,82.2,12.16,53.625,53.093,36.1,7384
1152.4,82.1,12.18,53.625,53.093,36.1,7384
1152.4,82.1,12.18,53.625,53.093,36.1,7384
1152.4,82.0,12.2,53.625,53.093,36.1,7384
1152.4,81.1,12.32,53.625,53.093,36.1,7384
1152.4,81.8,12.23,53.625,53.093,36.1,7384
1152.5,82.0,12.2,53.625,53.093,36.1,7384
1152.5,81.9,12.2,53.625,53.093,36.1,7384
1152.5,82.1,12.19,53.625,53.093,36.1,7384
