timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523459.0234356,2767,12,person,0,493,2,773,437,0.92,633,219,-7,-141,1502,1558,0.35,0,0,34.4,49.281,49.062,6446,18.55,53.9,0
1783523459.0710106,2768,12,person,0,484,2,762,438,0.929,623,220,-17,-140,1502,1556,0.35,0,0,34.4,49.281,49.062,6446,18.91,52.9,0
1783523459.1174812,2769,12,person,0,472,2,749,438,0.924,610,220,-30,-140,1502,1558,0.35,0,0,34.4,49.281,49.062,6446,18.46,54.2,0
1783523459.1655507,2770,12,person,0,465,2,740,436,0.931,602,219,-38,-141,1502,1559,0.35,0,0,34.4,49.281,49.062,6446,18.81,53.2,0
1783523459.2119224,2771,12,person,0,461,2,736,435,0.926,598,218,-42,-142,1405,1559,0.35,0,0,34.4,49.281,49.062,6446,18.69,53.5,0
1783523459.2579794,2772,12,person,0,456,1,731,435,0.924,593,218,-47,-142,1465,1558,0.35,0,0,34.4,49.0,48.843,6367,18.56,53.9,0
1783523459.3056777,2773,12,person,0,456,1,729,434,0.911,592,217,-48,-143,1472,1560,0.35,0,0,34.4,49.0,48.843,6367,18.94,52.8,0
1783523459.3457992,2774,12,person,0,456,2,729,435,0.91,592,218,-48,-142,1473,1557,0.35,0,0,34.4,49.0,48.843,6367,18.58,53.8,0
1783523459.3930352,2775,12,person,0,458,2,729,435,0.917,593,218,-47,-142,1476,1558,0.35,0,0,34.4,49.0,48.843,6367,18.81,53.2,0
1783523459.4403782,2776,12,person,0,460,2,729,435,0.925,594,218,-46,-142,1476,1558,0.35,0,0,34.4,49.0,48.843,6367,18.73,53.4,0
1783523459.4872031,2777,12,person,0,463,2,729,435,0.905,596,218,-44,-142,1479,1558,0.35,0,0,34.4,49.0,48.843,6367,18.57,53.9,0
1783523459.5341618,2778,12,person,0,465,2,728,436,0.904,596,219,-44,-141,1476,1557,0.35,0,0,34.4,49.0,48.843,6367,18.71,53.4,0
1783523459.5801566,2779,12,person,0,467,2,726,437,0.896,596,219,-44,-141,1475,1558,0.35,0,0,34.4,49.0,48.843,6367,18.53,54.0,0
1783523459.6261868,2780,12,person,0,472,1,725,436,0.898,598,218,-42,-142,1480,1559,0.35,0,0,34.4,49.0,48.843,6367,18.79,53.2,0
1783523459.6728673,2781,12,person,0,477,1,725,435,0.889,601,218,-39,-142,1574,1558,0.35,0,0,34.4,49.0,48.843,6367,18.65,53.6,0
1783523459.7191358,2782,12,person,0,481,0,724,434,0.899,602,217,-38,-143,1502,1560,0.35,0,0,34.4,49.218,48.843,6407,18.56,53.9,0
1783523459.7658923,2783,12,person,0,485,0,724,435,0.897,604,217,-36,-143,1502,1559,0.35,0,0,34.4,49.218,48.843,6407,18.9,52.9,0
1783523459.8115175,2784,12,person,0,488,0,723,435,0.895,605,217,-35,-143,1502,1559,0.35,0,0,34.4,49.218,48.843,6407,18.6,53.8,0
1783523459.8568885,2785,12,person,0,487,1,716,435,0.896,601,218,-39,-142,1502,1557,0.35,0,0,34.4,49.218,48.843,6407,18.62,53.7,0
1783523459.897578,2786,12,person,0,486,1,712,434,0.905,599,217,-41,-143,1397,1560,0.35,0,0,34.4,49.218,48.843,6407,18.65,53.6,0
1783523459.9443676,2787,12,person,0,488,2,708,434,0.91,598,218,-42,-142,1475,1557,0.35,0,0,34.4,49.218,48.843,6407,18.48,54.1,0
1783523459.9915435,2788,12,person,0,486,2,702,433,0.909,594,217,-46,-143,1467,1560,0.35,0,0,34.4,49.218,48.843,6407,18.94,52.8,0
1783523460.0377576,2789,12,person,0,486,2,698,431,0.913,592,216,-48,-144,1469,1560,0.35,0,0,34.4,49.218,48.843,6407,18.72,53.4,0
1783523460.087313,2790,12,person,0,483,1,692,431,0.92,587,216,-53,-144,1462,1559,0.35,0,0,34.4,49.218,48.843,6407,21.94,45.6,0
1783523460.1389394,2791,12,person,0,481,1,687,431,0.923,584,216,-56,-144,1463,1559,0.35,0,0,34.4,49.218,48.843,6407,23.47,42.6,0
1783523460.184846,2792,12,person,0,479,1,682,432,0.925,580,216,-60,-144,1458,1559,0.35,0,0,34.4,49.218,48.843,6407,18.54,53.9,0
1783523460.2321916,2793,12,person,0,479,1,679,433,0.929,579,217,-61,-143,1463,1558,0.35,0,0,34.4,49.031,49.125,6446,18.85,53.0,0
1783523460.2777693,2794,12,person,0,480,0,677,432,0.924,578,216,-62,-144,1462,1560,0.35,0,0,34.4,49.031,49.125,6446,18.64,53.7,0
1783523460.323488,2795,12,person,0,484,2,676,429,0.915,580,215,-60,-145,1469,1561,0.35,0,0,34.4,49.031,49.125,6446,18.57,53.8,0
1783523460.3699458,2796,12,person,0,487,4,675,428,0.914,581,216,-59,-144,1467,1558,0.35,0,0,34.4,49.031,49.125,6446,18.72,53.4,0
1783523460.4156098,2797,12,person,0,489,8,672,427,0.905,580,217,-60,-143,1463,1558,0.35,0,0,34.4,49.031,49.125,6446,18.47,54.1,0
1783523460.4559045,2798,12,person,0,491,11,671,428,0.915,581,219,-59,-141,1467,1555,0.35,0,0,34.4,49.031,49.125,6446,18.76,53.3,0
1783523460.503676,2799,12,person,0,493,12,671,428,0.918,582,220,-58,-140,1468,1556,0.35,0,0,34.4,49.031,49.125,6446,18.8,53.2,0
1783523460.5502317,2800,12,person,0,497,16,671,428,0.916,584,222,-56,-138,1471,1555,0.35,0,0,34.4,49.031,49.125,6446,18.77,53.3,0
1783523460.5967228,2801,12,person,0,499,20,669,429,0.92,584,224,-56,-136,1467,1554,0.35,0,0,34.4,49.031,49.125,6446,18.71,53.4,0
1783523460.6423717,2802,12,person,0,500,23,668,429,0.913,584,226,-56,-134,1467,1553,0.35,0,0,34.4,49.031,49.125,6446,18.56,53.9,0
1783523460.6875181,2803,12,person,0,503,29,665,425,0.906,584,227,-56,-133,1467,1554,0.35,0,0,34.4,49.031,49.125,6446,18.63,53.7,0
1783523460.7338855,2804,12,person,0,505,31,663,423,0.904,584,227,-56,-133,1467,1555,0.35,0,0,34.4,48.843,49.0,6407,18.77,53.3,0
1783523460.77918,2805,12,person,0,507,32,662,422,0.899,584,227,-56,-133,1467,1555,0.35,0,0,34.4,48.843,49.0,6407,18.46,54.2,0
1783523460.824853,2806,12,person,0,511,38,660,417,0.867,585,227,-55,-133,1469,1555,0.35,0,0,34.4,48.843,49.0,6407,18.62,53.7,0
1783523460.8710666,2807,12,person,0,514,40,660,413,0.888,587,226,-53,-134,1472,1556,0.35,0,0,34.4,48.843,49.0,6407,18.63,53.7,0
1783523460.9171624,2808,12,person,0,516,43,660,411,0.893,588,227,-52,-133,1471,1554,0.35,0,0,34.4,48.843,49.0,6407,18.52,54.0,0
1783523460.9638479,2809,12,person,0,516,45,659,411,0.89,587,228,-53,-132,1467,1553,0.35,0,0,34.4,48.843,49.0,6407,19.04,52.5,0
1783523461.0041614,2810,12,person,0,517,47,657,411,0.884,587,229,-53,-131,1468,1553,0.35,0,0,34.4,48.843,49.0,6407,18.88,53.0,0
1783523461.0508757,2811,12,person,0,517,50,655,408,0.888,586,229,-54,-131,1466,1554,0.35,0,0,34.4,48.843,49.0,6407,18.68,53.5,0
1783523461.0981684,2812,12,person,0,519,53,655,407,0.893,587,230,-53,-130,1470,1552,0.35,0,0,34.4,48.843,49.0,6407,18.91,52.9,0
1783523461.144234,2813,12,person,0,520,54,655,406,0.89,587,230,-53,-130,1468,1554,0.35,0,0,34.4,48.843,49.0,6407,18.92,52.8,0
1783523461.1904404,2814,12,person,0,519,57,653,406,0.888,586,231,-54,-129,1466,1552,0.35,0,0,34.4,48.843,49.0,6407,19.16,52.2,0
1783523461.238948,2815,12,person,0,519,61,651,408,0.845,585,234,-55,-126,1465,1549,0.35,0,0,34.4,48.781,48.906,6407,19.78,50.6,0
1783523461.2854602,2816,12,person,0,518,66,648,407,0.858,583,236,-57,-124,1462,1549,0.35,0,0,34.4,48.781,48.906,6407,18.82,53.1,0
1783523461.3361106,2817,12,person,0,519,68,646,406,0.864,582,237,-58,-123,1463,1550,0.35,0,0,34.4,48.781,48.906,6407,23.5,42.6,0
1783523461.3821228,2818,12,person,0,521,68,645,401,0.848,583,234,-57,-126,1467,1555,0.35,0,0,34.4,48.781,48.906,6407,18.68,53.5,0
1783523461.4277349,2819,12,person,0,522,68,644,397,0.851,583,232,-57,-128,1465,1555,0.35,0,0,34.4,48.781,48.906,6407,18.82,53.1,0
1783523461.4753678,2820,12,person,0,523,70,643,394,0.866,583,232,-57,-128,1465,1553,0.35,0,0,34.4,48.781,48.906,6407,20.96,47.7,0
1783523461.5203872,2821,12,person,0,524,72,643,393,0.873,583,232,-57,-128,1465,1553,0.35,0,0,34.4,48.781,48.906,6407,18.63,53.7,0
1783523461.5609796,2822,12,person,0,525,73,643,392,0.877,584,232,-56,-128,1467,1553,0.35,0,0,34.4,48.781,48.906,6407,18.68,53.5,0
1783523461.607663,2823,12,person,0,526,76,643,391,0.886,584,233,-56,-127,1465,1551,0.35,0,0,34.4,48.781,48.906,6407,18.64,53.7,0
1783523461.6539247,2824,12,person,0,527,79,643,390,0.879,585,234,-55,-126,1468,1551,0.35,0,0,34.4,48.781,48.906,6407,18.59,53.8,0
1783523461.699991,2825,12,person,0,529,81,643,389,0.887,586,235,-54,-125,1468,1550,0.35,0,0,34.4,48.781,48.906,6407,18.82,53.1,0
1783523461.7457738,2826,12,person,0,529,83,643,389,0.873,586,236,-54,-124,1466,1550,0.35,0,0,34.5,48.843,48.843,6446,18.55,53.9,0
1783523461.7910852,2827,12,person,0,531,84,643,387,0.885,587,235,-53,-125,1469,1553,0.35,0,0,34.5,48.843,48.843,6446,18.73,53.4,0
1783523461.8367739,2828,12,person,0,532,85,643,385,0.885,587,235,-53,-125,1467,1552,0.35,0,0,34.5,48.843,48.843,6446,18.66,53.6,0
1783523461.8817616,2829,12,person,0,533,88,643,385,0.875,588,236,-52,-124,1469,1550,0.35,0,0,34.5,48.843,48.843,6446,18.47,54.1,0
1783523461.9302347,2830,12,person,0,534,89,643,385,0.876,588,237,-52,-123,1467,1550,0.35,0,0,34.5,48.843,48.843,6446,21.4,46.7,0
1783523461.974941,2831,12,person,0,534,89,643,383,0.876,588,236,-52,-124,1467,1552,0.35,0,0,34.5,48.843,48.843,6446,18.52,54.0,0
1783523462.0193233,2832,12,person,0,535,90,642,380,0.875,588,235,-52,-125,1467,1553,0.35,0,0,34.5,48.843,48.843,6446,18.64,53.7,0
1783523462.0653276,2833,12,person,0,535,91,642,379,0.873,588,235,-52,-125,1467,1552,0.35,0,0,34.5,48.843,48.843,6446,18.8,53.2,0
1783523462.1053312,2834,12,person,0,536,93,642,379,0.877,589,236,-51,-124,1470,1550,0.35,0,0,34.5,48.843,48.843,6446,18.59,53.8,0
1783523462.15201,2835,12,person,0,536,96,642,379,0.873,589,237,-51,-123,1467,1550,0.35,0,0,34.5,48.843,48.843,6446,18.53,54.0,0
1783523462.1984136,2836,12,person,0,537,98,641,378,0.874,589,238,-51,-122,1467,1549,0.35,0,0,34.5,48.843,48.843,6446,18.95,52.8,0
1783523462.2438753,2837,12,person,0,538,100,642,378,0.851,590,239,-50,-121,1470,1549,0.35,0,0,34.5,48.843,48.843,6446,18.74,53.4,0
1783523462.2893348,2838,12,person,0,538,103,641,378,0.857,589,240,-51,-120,1466,1548,0.35,0,0,34.5,48.812,48.812,6446,18.61,53.7,0
1783523462.335082,2839,12,person,0,537,106,639,378,0.86,588,242,-52,-118,1465,1547,0.35,0,0,34.5,48.812,48.812,6446,18.7,53.5,0
1783523462.3809888,2840,12,person,0,536,108,638,377,0.861,587,242,-53,-118,1464,1549,0.35,0,0,34.5,48.812,48.812,6446,18.43,54.3,0
1783523462.4264512,2841,12,person,0,535,110,636,377,0.864,585,243,-55,-117,1461,1547,0.35,0,0,34.5,48.812,48.812,6446,18.86,53.0,0
1783523462.4717226,2842,12,person,0,535,111,636,377,0.854,585,244,-55,-116,1465,1547,0.35,0,0,34.5,48.812,48.812,6446,18.66,53.6,0
1783523462.5163324,2843,12,person,0,535,112,634,374,0.844,584,243,-56,-117,1462,1549,0.35,0,0,34.5,48.812,48.812,6446,18.62,53.7,0
1783523462.561673,2844,12,person,0,535,113,634,372,0.853,584,242,-56,-118,1464,1550,0.35,0,0,34.5,48.812,48.812,6446,18.78,53.3,0
1783523462.605991,2845,12,person,0,535,113,634,371,0.862,584,242,-56,-118,1464,1549,0.35,0,0,34.5,48.812,48.812,6446,18.69,53.5,0
1783523462.6460283,2846,12,person,0,536,114,634,369,0.858,585,241,-55,-119,1466,1550,0.35,0,0,34.5,48.812,48.812,6446,18.49,54.1,0
1783523462.6928208,2847,12,person,0,536,114,634,368,0.859,585,241,-55,-119,1464,1549,0.35,0,0,34.5,48.812,48.812,6446,18.58,53.8,0
1783523462.7396667,2848,12,person,0,536,115,633,367,0.854,584,241,-56,-119,1462,1549,0.35,0,0,34.5,48.812,48.812,6446,18.9,52.9,0
1783523462.7853096,2849,12,person,0,537,117,634,365,0.847,585,241,-55,-119,1466,1549,0.35,0,0,34.5,49.281,49.093,6486,18.65,53.6,0
1783523462.8336403,2850,12,person,0,537,118,634,366,0.85,585,242,-55,-118,1464,1548,0.35,0,0,34.5,49.281,49.093,6486,21.53,46.4,0
1783523462.878506,2851,12,person,0,537,120,634,366,0.832,585,243,-55,-117,1464,1547,0.35,0,0,34.5,49.281,49.093,6486,18.58,53.8,0
1783523462.9233634,2852,12,person,0,542,122,637,365,0.812,589,243,-51,-117,1473,1548,0.35,0,0,34.5,49.281,49.093,6486,18.7,53.5,0
1783523462.968718,2853,12,person,0,547,122,641,365,0.785,594,243,-46,-117,1478,1548,0.35,0,0,34.5,49.281,49.093,6486,18.81,53.2,0
1783523463.014311,2854,12,person,0,550,124,642,362,0.82,596,243,-44,-117,1474,1548,0.35,0,0,34.5,49.281,49.093,6486,18.62,53.7,0
1783523463.0596492,2855,12,person,0,552,124,642,361,0.835,597,242,-43,-118,1473,1550,0.35,0,0,34.5,49.281,49.093,6486,18.95,52.8,0
1783523463.105045,2856,12,person,0,553,125,643,359,0.829,598,242,-42,-118,1473,1549,0.35,0,0,34.5,49.281,49.093,6486,18.71,53.4,0
1783523463.1499984,2857,12,person,0,555,126,644,358,0.832,599,242,-41,-118,1474,1549,0.35,0,0,34.5,49.281,49.093,6486,18.47,54.1,0
1783523463.1907768,2858,12,person,0,556,126,644,358,0.851,600,242,-40,-118,1577,1549,0.35,0,0,34.5,49.281,49.093,6486,18.95,52.8,0
1783523463.2376497,2859,12,person,0,557,126,644,357,0.84,600,241,-40,-119,1497,1550,0.35,0,0,34.5,49.281,49.093,6486,18.87,53.0,0
1783523463.283635,2860,12,person,0,559,127,644,355,0.847,601,241,-39,-119,1497,1549,0.35,0,0,34.5,48.937,49.062,6486,18.8,53.2,0
1783523463.3297079,2861,12,person,0,559,128,644,357,0.837,601,242,-39,-118,1497,1548,0.35,0,0,34.5,48.937,49.062,6486,18.97,52.7,0
1783523463.3748157,2862,12,person,0,559,128,644,357,0.83,601,242,-39,-118,1497,1549,0.35,0,0,34.5,48.937,49.062,6486,18.59,53.8,0
1783523463.4195879,2863,12,person,0,560,132,643,358,0.828,601,245,-39,-115,1497,1544,0.35,0,0,34.5,48.937,49.062,6486,18.76,53.3,0
1783523463.4653013,2864,12,person,0,559,133,642,359,0.82,600,246,-40,-114,1497,1546,0.35,0,0,34.5,48.937,49.062,6486,18.85,53.0,0
1783523463.5105426,2865,12,person,0,559,134,641,358,0.831,600,246,-40,-114,1497,1547,0.35,0,0,34.5,48.937,49.062,6486,18.58,53.8,0
1783523463.5560145,2866,12,person,0,555,135,637,358,0.772,596,246,-44,-114,1393,1547,0.35,0,0,34.5,48.937,49.062,6486,18.9,52.9,0
1783523463.6010985,2867,12,person,0,554,135,636,358,0.799,595,246,-45,-114,1468,1547,0.35,0,0,34.5,48.937,49.062,6486,18.9,52.9,0
1783523463.6458774,2868,12,person,0,552,136,634,359,0.806,593,247,-47,-113,1465,1546,0.35,0,0,34.5,48.937,49.062,6486,18.52,54.0,0
1783523463.6911066,2869,12,person,0,552,136,633,357,0.789,592,246,-48,-114,1466,1548,0.35,0,0,34.5,48.937,49.062,6486,19.0,52.6,0
1783523463.7359507,2870,12,person,0,553,137,633,357,0.789,593,247,-47,-113,1470,1546,0.35,0,0,34.5,48.937,49.062,6486,23.44,42.7,0
1783523463.782509,2871,12,person,0,553,137,633,355,0.776,593,246,-47,-114,1468,1548,0.35,0,0,34.5,49.25,49.0,6446,18.68,53.5,0
1783523463.828806,2872,12,person,0,553,137,633,354,0.777,593,245,-47,-115,1468,1549,0.35,0,0,34.5,49.25,49.0,6446,18.89,52.9,0
1783523463.8739514,2873,12,person,0,554,137,634,354,0.783,594,245,-46,-115,1471,1548,0.35,0,0,34.5,49.25,49.0,6446,18.76,53.3,0
1783523463.9201665,2874,12,person,0,552,138,632,353,0.776,592,245,-48,-115,1464,1548,0.35,0,0,34.5,49.25,49.0,6446,18.9,52.9,0
1783523463.9650197,2875,12,person,0,551,139,631,353,0.775,591,246,-49,-114,1465,1546,0.35,0,0,34.5,49.25,49.0,6446,18.86,53.0,0
1783523464.010006,2876,12,person,0,550,140,630,352,0.752,590,246,-50,-114,1465,1547,0.35,0,0,34.5,49.25,49.0,6446,18.59,53.8,0
1783523464.0548928,2877,12,person,0,548,142,629,351,0.658,588,246,-52,-114,1462,1547,0.35,0,0,34.5,49.25,49.0,6446,18.75,53.3,0
1783523464.0998828,2878,12,person,0,548,142,629,351,0.739,588,246,-52,-114,1465,1547,0.35,0,0,34.5,49.25,49.0,6446,18.82,53.1,0
1783523464.1443782,2879,12,person,0,550,142,631,351,0.749,590,246,-50,-114,1470,1547,0.35,0,0,34.5,49.25,49.0,6446,18.7,53.5,0
1783523464.1911952,2880,12,person,0,552,142,633,351,0.639,592,246,-48,-114,1471,1547,0.35,0,0,34.5,49.25,49.0,6446,20.79,48.1,0
1783523464.23615,2881,12,person,0,556,143,637,353,0.659,596,248,-44,-112,1477,1544,0.35,0,0,34.5,49.25,49.0,6446,18.95,52.8,0
1783523464.2769842,2882,12,person,0,561,142,640,352,0.64,600,247,-40,-113,1583,1548,0.35,0,0,34.5,49.093,48.875,6486,18.74,53.4,0
1783523464.3185325,2883,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.093,48.875,6486,15.01,66.6,1
1783523464.3603308,2884,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.093,48.875,6486,14.97,66.8,1
1783523464.3996606,2885,,,,,,,,,,,,,1500,1500,0.35,0,0,34.5,49.093,48.875,6486,14.88,67.2,1
1783523464.4444902,2886,12,person,0,572,143,646,348,0.364,609,245,-31,-115,1500,1650,0.35,0,0,34.5,49.093,48.875,6486,18.58,53.8,0
1783523464.4909034,2887,12,person,0,573,140,647,351,0.743,610,245,-30,-115,1500,1546,0.35,0,0,34.5,49.093,48.875,6486,18.69,53.5,0
1783523464.5365248,2888,12,person,0,575,140,646,347,0.739,610,243,-30,-117,1500,1549,0.35,0,0,34.5,49.093,48.875,6486,18.82,53.1,0
1783523464.5817437,2889,12,person,0,579,139,650,347,0.722,614,243,-26,-117,1500,1547,0.35,0,0,34.5,49.093,48.875,6486,18.67,53.6,0
1783523464.6269042,2890,12,person,0,582,140,651,347,0.729,616,243,-24,-117,1500,1547,0.35,0,0,34.5,49.093,48.875,6486,18.93,52.8,0
1783523464.6712296,2891,12,person,0,583,139,653,351,0.719,618,245,-22,-115,1500,1544,0.35,0,0,34.5,49.093,48.875,6486,18.75,53.3,0
1783523464.71657,2892,12,person,0,583,138,654,354,0.716,618,246,-22,-114,1500,1545,0.35,0,0,34.5,49.093,48.875,6486,18.76,53.3,0
1783523464.7619154,2893,12,person,0,583,137,654,354,0.723,618,245,-22,-115,1500,1547,0.35,0,0,34.5,49.093,48.875,6486,18.98,52.7,0
1783523464.8020377,2894,12,person,0,583,136,655,354,0.746,619,245,-21,-115,1500,1546,0.35,0,0,34.5,48.906,48.937,6446,18.79,53.2,0
1783523464.8488207,2895,12,person,0,583,136,656,354,0.772,619,245,-21,-115,1500,1547,0.35,0,0,34.5,48.906,48.937,6446,18.62,53.7,0
1783523464.8947947,2896,12,person,0,584,135,657,355,0.779,620,245,-20,-115,1500,1547,0.35,0,0,34.5,48.906,48.937,6446,18.69,53.5,0
1783523464.9432287,2897,12,person,0,584,134,658,354,0.786,621,244,-19,-116,1500,1548,0.35,0,0,34.5,48.906,48.937,6446,21.78,45.9,0
1783523464.9885166,2898,12,person,0,585,133,658,350,0.783,621,241,-19,-119,1500,1552,0.35,0,0,34.5,48.906,48.937,6446,18.81,53.2,0
1783523465.03412,2899,12,person,0,584,131,659,351,0.785,621,241,-19,-119,1500,1549,0.35,0,0,34.5,48.906,48.937,6446,18.88,53.0,0
1783523465.079807,2900,12,person,0,583,130,658,351,0.796,620,240,-20,-120,1500,1550,0.35,0,0,34.5,48.906,48.937,6446,18.54,53.9,0
1783523465.124513,2901,12,person,0,581,128,657,352,0.785,619,240,-21,-120,1500,1549,0.35,0,0,34.5,48.906,48.937,6446,18.63,53.7,0
1783523465.1696951,2902,12,person,0,577,128,655,354,0.791,616,241,-24,-119,1500,1548,0.35,0,0,34.5,48.906,48.937,6446,18.82,53.1,0
1783523465.2144046,2903,12,person,0,574,128,651,351,0.807,612,239,-28,-121,1500,1552,0.35,0,0,34.5,48.906,48.937,6446,18.69,53.5,0
1783523465.2596972,2904,12,person,0,571,129,650,354,0.837,610,241,-30,-119,1500,1547,0.35,0,0,34.5,48.906,48.937,6446,18.87,53.0,0
1783523465.3047206,2905,12,person,0,570,130,650,357,0.831,610,243,-30,-117,1500,1546,0.35,0,0,34.5,49.093,49.062,6446,18.64,53.7,0
1783523465.344662,2906,12,person,0,568,129,648,357,0.814,608,243,-32,-117,1500,1548,0.35,0,0,34.5,49.093,49.062,6446,18.48,54.1,0
1783523465.391239,2907,12,person,0,564,128,644,359,0.821,604,243,-36,-117,1500,1548,0.35,0,0,34.5,49.093,49.062,6446,18.82,53.1,0
1783523465.4377084,2908,12,person,0,561,126,643,358,0.831,602,242,-38,-118,1500,1550,0.35,0,0,34.5,49.093,49.062,6446,18.71,53.4,0
1783523465.4831269,2909,12,person,0,559,122,642,358,0.816,600,240,-40,-120,1500,1552,0.35,0,0,34.5,49.093,49.062,6446,18.77,53.3,0
1783523465.531275,2910,12,person,0,557,121,642,359,0.83,599,240,-41,-120,1407,1550,0.35,0,0,34.5,49.093,49.062,6446,20.95,47.7,0
1783523465.5763562,2911,12,person,0,556,119,642,361,0.844,599,240,-41,-120,1475,1550,0.35,0,0,34.5,49.093,49.062,6446,18.58,53.8,0
1783523465.6209428,2912,12,person,0,554,118,640,362,0.813,597,240,-43,-120,1470,1550,0.35,0,0,34.5,49.093,49.062,6446,18.69,53.5,0
1783523465.6660469,2913,12,person,0,553,118,640,363,0.813,596,240,-44,-120,1471,1550,0.35,0,0,34.5,49.093,49.062,6446,18.93,52.8,0
1783523465.711039,2914,12,person,0,552,118,639,365,0.8,595,241,-45,-119,1470,1548,0.35,0,0,34.5,49.093,49.062,6446,18.55,53.9,0
1783523465.7560005,2915,12,person,0,551,118,639,365,0.802,595,241,-45,-119,1472,1549,0.35,0,0,34.5,49.093,49.062,6446,18.88,53.0,0
1783523465.8010683,2916,12,person,0,550,117,639,367,0.798,594,242,-46,-118,1470,1548,0.35,0,0,34.5,48.968,49.187,6446,18.94,52.8,0
1783523465.8459868,2917,12,person,0,551,117,639,368,0.797,595,242,-45,-118,1474,1549,0.35,0,0,34.5,48.968,49.187,6446,18.55,53.9,0
1783523465.886607,2918,12,person,0,553,117,641,367,0.809,597,242,-43,-118,1477,1549,0.35,0,0,34.5,48.968,49.187,6446,18.51,54.0,0
1783523465.93343,2919,12,person,0,553,115,641,367,0.807,597,241,-43,-119,1473,1550,0.35,0,0,34.5,48.968,49.187,6446,18.71,53.4,0
1783523465.979168,2920,12,person,0,551,114,640,368,0.819,595,241,-45,-119,1468,1549,0.35,0,0,34.5,48.968,49.187,6446,18.61,53.7,0
1783523466.0243657,2921,12,person,0,548,112,639,367,0.813,593,239,-47,-121,1467,1552,0.35,0,0,34.5,48.968,49.187,6446,18.68,53.5,0
1783523466.0703278,2922,12,person,0,545,110,637,367,0.82,591,238,-49,-122,1466,1551,0.35,0,0,34.5,48.968,49.187,6446,18.76,53.3,0
1783523466.1159782,2923,12,person,0,544,108,638,367,0.814,591,237,-49,-123,1469,1552,0.35,0,0,34.5,48.968,49.187,6446,18.77,53.3,0
1783523466.1617987,2924,12,person,0,541,105,638,367,0.822,589,236,-51,-124,1464,1552,0.35,0,0,34.5,48.968,49.187,6446,18.98,52.7,0
1783523466.206805,2925,12,person,0,540,103,638,368,0.844,589,235,-51,-125,1468,1553,0.35,0,0,34.5,48.968,49.187,6446,18.55,53.9,0
1783523466.252762,2926,12,person,0,538,101,639,370,0.847,588,235,-52,-125,1465,1552,0.35,0,0,34.5,48.968,49.187,6446,18.88,53.0,0
1783523466.2979758,2927,12,person,0,537,101,639,371,0.853,588,236,-52,-124,1467,1550,0.35,0,0,34.5,48.906,48.875,6446,18.82,53.1,0
1783523466.3427374,2928,12,person,0,537,100,639,371,0.858,588,235,-52,-125,1467,1553,0.35,0,0,34.5,48.906,48.875,6446,18.46,54.2,0
1783523466.3876147,2929,12,person,0,536,100,640,372,0.87,588,236,-52,-124,1467,1550,0.35,0,0,34.5,48.906,48.875,6446,18.77,53.3,0
1783523466.428011,2930,12,person,0,535,97,640,374,0.879,587,235,-53,-125,1464,1553,0.35,0,0,34.5,48.906,48.875,6446,18.86,53.0,0
1783523466.4747174,2931,12,person,0,534,97,640,374,0.875,587,235,-53,-125,1466,1552,0.35,0,0,34.5,48.906,48.875,6446,18.65,53.6,0
1783523466.5207555,2932,12,person,0,533,96,639,376,0.866,586,236,-54,-124,1464,1550,0.35,0,0,34.5,48.906,48.875,6446,18.72,53.4,0
1783523466.5670993,2933,12,person,0,532,94,639,376,0.86,585,235,-55,-125,1463,1553,0.35,0,0,34.5,48.906,48.875,6446,18.75,53.3,0
1783523466.6127937,2934,12,person,0,530,91,638,376,0.856,584,233,-56,-127,1463,1554,0.35,0,0,34.5,48.906,48.875,6446,18.4,54.4,0
1783523466.6583662,2935,12,person,0,530,88,638,376,0.859,584,232,-56,-128,1464,1554,0.35,0,0,34.5,48.906,48.875,6446,18.92,52.9,0
1783523466.7035613,2936,12,person,0,530,88,638,377,0.861,584,232,-56,-128,1464,1553,0.35,0,0,34.5,48.906,48.875,6446,18.8,53.2,0
1783523466.7482448,2937,12,person,0,529,86,637,377,0.865,583,231,-57,-129,1462,1554,0.35,0,0,34.5,48.906,48.875,6446,18.55,53.9,0
1783523466.793882,2938,12,person,0,527,83,638,379,0.875,582,231,-58,-129,1461,1553,0.35,0,0,34.5,48.906,48.875,6446,19.02,52.6,0
1783523466.8394372,2939,12,person,0,526,81,638,380,0.874,582,230,-58,-130,1463,1555,0.35,0,0,34.5,48.906,48.843,6446,18.8,53.2,0
1783523466.888746,2940,12,person,0,525,80,638,385,0.875,581,232,-59,-128,1460,1551,0.35,0,0,34.5,48.906,48.843,6446,22.36,44.7,0
1783523466.9340754,2941,12,person,0,525,80,638,390,0.869,581,235,-59,-125,1462,1548,0.35,0,0,34.5,48.906,48.843,6446,19.01,52.6,0
1783523466.9746594,2942,12,person,0,525,80,638,392,0.871,581,236,-59,-124,1462,1550,0.35,0,0,34.5,48.906,48.843,6446,18.64,53.6,0
