timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524264.5905347,1228,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.9,62.9,1
1783524264.6487799,1229,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.312,48.156,6209,15.74,63.5,1
1783524264.7101142,1230,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,19.04,52.5,1
1783524264.7688954,1231,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.82,63.2,1
1783524264.826743,1232,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.77,63.4,1
1783524264.8850272,1233,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.69,63.7,1
1783524264.9429522,1234,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.77,63.4,1
1783524265.0013866,1235,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.79,63.3,1
1783524265.059316,1236,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.83,63.2,1
1783524265.11787,1237,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.89,62.9,1
1783524265.1595178,1238,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.093,6249,15.71,63.7,1
1783524265.217985,1239,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.406,48.125,6249,15.79,63.3,1
1783524265.2759628,1240,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.406,48.125,6249,15.72,63.6,1
1783524265.3344178,1241,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.406,48.125,6249,15.72,63.6,1
1783524265.3924725,1242,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,48.406,48.125,6249,15.79,63.3,1
1783524265.4557676,1243,23,person,0,694,106,767,331,0.712,730,218,90,-142,1700,1650,0.35,0,0,35.7,48.406,48.125,6249,18.94,52.8,0
1783524265.520077,1244,23,person,0,694,104,769,338,0.744,731,221,91,-139,1556,1553,0.35,0,0,35.7,48.406,48.125,6249,18.88,53.0,0
1783524265.5829058,1245,23,person,0,697,104,768,323,0.616,732,213,92,-147,1556,1565,0.35,0,0,35.7,48.406,48.125,6249,18.75,53.3,0
1783524265.646381,1246,23,person,0,696,104,768,328,0.523,732,216,92,-144,1555,1555,0.35,0,0,35.7,48.406,48.125,6249,18.79,53.2,0
1783524265.7090552,1247,23,person,0,693,104,768,336,0.713,730,220,90,-140,1552,1553,0.35,0,0,35.7,48.25,48.062,6209,18.8,53.2,0
1783524265.7723312,1248,23,person,0,694,105,763,311,0.405,728,208,88,-152,1551,1571,0.35,0,0,35.7,48.25,48.062,6209,18.74,53.4,0
1783524265.8356385,1249,23,person,0,692,105,767,330,0.556,729,217,89,-143,1555,1551,0.35,0,0,35.7,48.25,48.062,6209,18.92,52.9,0
1783524265.882892,1250,23,person,0,687,104,765,336,0.71,726,220,86,-140,1547,1554,0.35,0,0,35.7,48.25,48.062,6209,18.77,53.3,0
1783524265.9456575,1251,23,person,0,686,104,765,335,0.473,725,219,85,-141,1551,1558,0.35,0,0,35.7,48.25,48.062,6209,18.65,53.6,0
1783524266.0089126,1252,23,person,0,689,106,765,326,0.397,727,216,87,-144,1556,1561,0.35,0,0,35.7,48.25,48.062,6209,18.74,53.4,0
1783524266.0722818,1253,23,person,0,683,104,765,337,0.567,724,220,84,-140,1548,1554,0.35,0,0,35.7,48.25,48.062,6209,18.77,53.3,0
1783524266.1350925,1254,23,person,0,687,104,765,326,0.623,726,215,86,-145,1556,1563,0.35,0,0,35.7,48.25,48.062,6209,18.89,52.9,0
1783524266.1986427,1255,23,person,0,685,104,768,342,0.71,726,223,86,-137,1553,1550,0.35,0,0,35.7,48.25,48.062,6209,19.02,52.6,0
1783524266.2615016,1256,23,person,0,685,105,764,332,0.62,724,218,84,-142,1550,1562,0.35,0,0,35.7,48.375,48.312,6249,18.91,52.9,0
1783524266.3249497,1257,23,person,0,683,105,762,331,0.498,722,218,82,-142,1549,1558,0.35,0,0,35.7,48.375,48.312,6249,18.76,53.3,0
1783524266.3877199,1258,23,person,0,676,105,762,353,0.364,719,229,79,-131,1546,1545,0.35,0,0,35.7,48.375,48.312,6249,18.78,53.3,0
1783524266.4510298,1259,23,person,0,677,104,746,289,0.574,711,196,71,-164,1535,1593,0.35,0,0,35.7,48.375,48.312,6249,18.69,53.5,0
1783524266.5175173,1260,23,person,0,678,101,740,255,0.689,709,178,69,-182,1541,1588,0.35,0,0,35.7,48.375,48.312,6249,21.84,45.8,0
1783524266.5815134,1261,23,person,0,675,95,738,242,0.452,706,168,66,-192,1538,1586,0.35,0,0,35.7,48.375,48.312,6249,18.74,53.4,0
1783524266.6289837,1262,23,person,0,669,92,736,240,0.616,702,166,62,-194,1533,1581,0.35,0,0,35.7,48.375,48.312,6249,18.87,53.0,0
1783524266.691691,1263,23,person,0,651,88,751,306,0.665,701,197,61,-163,1538,1542,0.35,0,0,35.7,48.375,48.312,6249,18.77,53.3,0
1783524266.7557056,1264,23,person,0,644,83,757,335,0.601,700,209,60,-151,1537,1553,0.35,0,0,35.7,48.312,48.343,6288,18.9,52.9,0
1783524266.8187935,1265,23,person,0,638,81,762,362,0.723,700,221,60,-139,1539,1548,0.35,0,0,35.7,48.312,48.343,6288,18.74,53.4,0
1783524266.8821285,1266,23,person,0,637,79,763,366,0.526,700,222,60,-138,1539,1556,0.35,0,0,35.7,48.312,48.343,6288,18.74,53.4,0
1783524266.9487538,1267,23,person,0,637,78,766,370,0.418,701,224,61,-136,1540,1554,0.35,0,0,35.7,48.312,48.343,6288,22.52,44.4,0
1783524267.0120835,1268,23,person,0,638,73,764,366,0.701,701,219,61,-141,1539,1562,0.35,0,0,35.7,48.312,48.343,6288,18.67,53.6,0
1783524267.0748775,1269,23,person,0,642,70,762,348,0.722,702,209,62,-151,1541,1570,0.35,0,0,35.7,48.312,48.343,6288,18.7,53.5,0
1783524267.1382685,1270,23,person,0,641,64,765,357,0.607,703,210,63,-150,1542,1561,0.35,0,0,35.7,48.312,48.343,6288,18.83,53.1,0
1783524267.201361,1271,23,person,0,647,57,764,339,0.653,705,198,65,-162,1544,1576,0.35,0,0,35.7,48.312,48.343,6288,18.81,53.2,0
1783524267.265082,1272,23,person,0,645,49,766,346,0.616,705,197,65,-163,1542,1567,0.35,0,0,35.8,48.25,48.093,6249,18.87,53.0,0
1783524267.3238807,1273,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.25,48.093,6249,15.9,62.9,1
1783524267.3704336,1274,23,person,0,642,43,764,350,0.615,703,196,63,-164,1690,1650,0.35,0,0,35.8,48.25,48.093,6249,18.77,53.3,0
1783524267.4350936,1275,23,person,0,638,38,768,372,0.603,703,205,63,-155,1537,1555,0.35,0,0,35.8,48.25,48.093,6249,18.9,52.9,0
1783524267.4983828,1276,23,person,0,636,37,766,377,0.671,701,207,61,-153,1534,1560,0.35,0,0,35.8,48.25,48.093,6249,18.94,52.8,0
1783524267.5630627,1277,23,person,0,638,36,765,370,0.572,701,203,61,-157,1537,1566,0.35,0,0,35.8,48.25,48.093,6249,20.22,49.5,0
1783524267.626384,1278,23,person,0,632,28,763,375,0.757,697,201,57,-159,1529,1566,0.35,0,0,35.8,48.25,48.093,6249,18.91,52.9,0
1783524267.690022,1279,23,person,0,625,19,763,390,0.521,694,204,54,-156,1529,1561,0.35,0,0,35.8,48.25,48.093,6249,18.82,53.1,0
1783524267.7538524,1280,23,person,0,619,12,757,381,0.745,688,196,48,-164,1522,1573,0.35,0,0,35.8,48.281,48.093,6209,18.81,53.2,0
1783524267.817265,1281,23,person,0,610,7,755,396,0.671,682,201,42,-159,1518,1561,0.35,0,0,35.8,48.281,48.093,6209,18.74,53.4,0
1783524267.8811269,1282,23,person,0,602,3,751,405,0.684,676,204,36,-156,1448,1561,0.35,0,0,35.8,48.281,48.093,6209,18.68,53.5,0
1783524267.944085,1283,23,person,0,601,0,751,404,0.653,676,202,36,-158,1500,1566,0.35,0,0,35.8,48.281,48.093,6209,18.78,53.2,0
1783524268.0074418,1284,23,person,0,600,0,746,393,0.589,673,196,33,-164,1500,1572,0.35,0,0,35.8,48.281,48.093,6209,18.78,53.2,0
1783524268.0705662,1285,23,person,0,598,0,744,394,0.828,671,197,31,-163,1500,1566,0.35,0,0,35.8,48.281,48.093,6209,18.81,53.2,0
1783524268.1133637,1286,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.281,48.093,6209,15.76,63.5,1
1783524268.177539,1287,23,person,0,592,0,737,386,0.573,664,193,24,-167,1500,1650,0.35,0,0,35.8,48.281,48.093,6209,18.67,53.6,0
1783524268.2414777,1288,23,person,0,581,1,730,395,0.778,655,198,15,-162,1500,1561,0.35,0,0,35.8,48.156,48.281,6209,18.79,53.2,0
1783524268.3056612,1289,23,person,0,575,1,720,377,0.831,647,189,7,-171,1500,1575,0.35,0,0,35.8,48.156,48.281,6209,18.77,53.3,0
1783524268.3718739,1290,23,person,0,549,2,710,415,0.696,629,208,-11,-152,1500,1547,0.35,0,0,35.8,48.156,48.281,6209,21.65,46.2,0
1783524268.436199,1291,23,person,0,531,2,698,427,0.757,614,214,-26,-146,1500,1554,0.35,0,0,35.8,48.156,48.281,6209,18.93,52.8,0
1783524268.5001652,1292,23,person,0,516,1,686,433,0.76,601,217,-39,-143,1500,1555,0.35,0,0,35.8,48.156,48.281,6209,19.09,52.4,0
1783524268.5638552,1293,23,person,0,506,2,668,413,0.646,587,207,-53,-153,1401,1570,0.35,0,0,35.8,48.156,48.281,6209,19.13,52.3,0
1783524268.6281679,1294,23,person,0,488,2,655,425,0.761,571,213,-69,-147,1438,1555,0.35,0,0,35.8,48.156,48.281,6209,19.2,52.1,0
1783524268.6870089,1295,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.156,48.281,6209,16.02,62.4,1
1783524268.7503986,1296,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.5,6209,19.41,51.5,1
1783524268.8137908,1297,23,person,0,445,2,624,450,0.557,534,226,-106,-134,1300,1650,0.35,0,0,35.8,48.5,48.5,6209,18.9,52.9,0
1783524268.8567684,1298,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.5,6209,16.04,62.3,1
1783524268.921152,1299,23,person,0,416,6,604,467,0.478,510,236,-130,-124,1300,1650,0.35,0,0,35.8,48.5,48.5,6209,19.1,52.4,0
1783524268.9806294,1300,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.5,6209,16.12,62.0,1
1783524269.0447078,1301,23,person,0,405,5,600,475,0.355,502,240,-138,-120,1300,1650,0.35,0,0,35.8,48.5,48.5,6209,18.8,53.2,0
1783524269.1041155,1302,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.5,6209,16.03,62.4,1
1783524269.163932,1303,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.5,6209,16.1,62.1,1
1783524269.2274296,1304,23,person,0,412,4,612,475,0.403,512,239,-128,-121,1300,1650,0.35,0,0,35.8,48.5,48.5,6209,19.32,51.8,0
1783524269.2873814,1305,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.281,6249,16.0,62.5,1
1783524269.355906,1306,23,person,0,421,4,625,467,0.631,523,235,-117,-125,1300,1650,0.35,0,0,35.8,48.5,48.281,6249,22.94,43.6,0
1783524269.420149,1307,23,person,0,422,4,634,472,0.727,528,238,-112,-122,1438,1546,0.35,0,0,35.8,48.5,48.281,6249,18.97,52.7,0
1783524269.4841359,1308,23,person,0,423,3,645,477,0.875,534,240,-106,-120,1443,1546,0.35,0,0,35.8,48.5,48.281,6249,18.9,52.9,0
1783524269.5475583,1309,23,person,0,428,3,655,477,0.739,541,240,-99,-120,1448,1548,0.35,0,0,35.8,48.5,48.281,6249,18.85,53.0,0
1783524269.595609,1310,23,person,0,465,2,684,464,0.711,574,233,-66,-127,1514,1558,0.35,0,0,35.8,48.5,48.281,6249,19.11,52.3,0
1783524269.6601274,1311,23,person,0,470,2,691,464,0.419,580,233,-60,-127,1470,1551,0.35,0,0,35.8,48.5,48.281,6249,19.14,52.2,0
1783524269.7240174,1312,23,person,0,486,3,706,462,0.401,596,232,-44,-128,1492,1552,0.35,0,0,35.8,48.5,48.281,6249,19.08,52.4,0
1783524269.7884145,1313,23,person,0,513,3,725,456,0.534,619,229,-21,-131,1553,1555,0.35,0,0,35.8,48.562,48.187,6249,18.99,52.7,0
1783524269.8481503,1314,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.187,6249,16.1,62.1,1
1783524269.9125721,1315,23,person,0,534,2,738,448,0.436,636,225,-4,-135,1500,1650,0.35,0,0,35.8,48.562,48.187,6249,18.83,53.1,0
1783524269.9774547,1316,23,person,0,545,2,744,443,0.46,644,222,4,-138,1500,1557,0.35,0,0,35.8,48.562,48.187,6249,18.91,52.9,0
1783524270.0412543,1317,23,person,0,554,2,749,445,0.559,651,223,11,-137,1500,1554,0.35,0,0,35.8,48.562,48.187,6249,19.04,52.5,0
1783524270.1052225,1318,23,person,0,565,2,755,439,0.712,660,220,20,-140,1500,1558,0.35,0,0,35.8,48.562,48.187,6249,19.06,52.5,0
1783524270.1642323,1319,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.562,48.187,6249,15.96,62.6,1
1783524270.2321155,1320,23,person,0,587,1,768,426,0.58,677,213,37,-147,1500,1650,0.35,0,0,35.8,48.562,48.187,6249,21.95,45.6,0
1783524270.2921886,1321,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.5,48.468,6249,16.14,62.0,1
1783524270.3393779,1322,23,person,0,601,1,770,400,0.484,685,200,45,-160,1636,1650,0.35,0,0,35.8,48.5,48.468,6249,18.81,53.2,0
1783524270.4042196,1323,23,person,0,606,1,773,398,0.425,689,199,49,-161,1534,1565,0.35,0,0,35.8,48.5,48.468,6249,18.81,53.2,0
1783524270.4676807,1324,23,person,0,606,1,775,409,0.622,690,205,50,-155,1531,1557,0.35,0,0,35.8,48.5,48.468,6249,18.89,52.9,0
1783524270.5316427,1325,23,person,0,607,2,774,407,0.592,690,204,50,-156,1530,1563,0.35,0,0,35.8,48.5,48.468,6249,18.95,52.8,0
1783524270.59512,1326,23,person,0,607,3,775,416,0.582,691,209,51,-151,1532,1557,0.35,0,0,35.8,48.5,48.468,6249,18.91,52.9,0
1783524270.659484,1327,23,person,0,605,2,769,410,0.817,687,206,47,-154,1523,1565,0.35,0,0,35.8,48.5,48.468,6249,18.96,52.8,0
1783524270.7230914,1328,23,person,0,604,1,765,404,0.707,684,202,44,-158,1523,1567,0.35,0,0,35.8,48.5,48.468,6249,18.88,53.0,0
1783524270.7872248,1329,23,person,0,606,2,769,412,0.6,687,207,47,-153,1532,1558,0.35,0,0,35.8,48.437,48.468,6209,18.82,53.1,0
1783524270.8515415,1330,23,person,0,606,3,765,406,0.613,685,204,45,-156,1525,1566,0.35,0,0,35.8,48.437,48.468,6209,18.81,53.2,0
1783524270.915132,1331,23,person,0,606,2,763,404,0.777,684,203,44,-157,1526,1565,0.35,0,0,35.8,48.437,48.468,6209,18.8,53.2,0
1783524270.979013,1332,23,person,0,613,2,763,388,0.751,688,195,48,-165,1534,1574,0.35,0,0,35.8,48.437,48.468,6209,18.7,53.5,0
1783524271.0426517,1333,23,person,0,617,5,764,386,0.79,690,195,50,-165,1533,1568,0.35,0,0,35.8,48.437,48.468,6209,18.82,53.1,0
1783524271.0903175,1334,23,person,0,620,10,764,383,0.858,692,196,52,-164,1535,1566,0.35,0,0,35.8,48.437,48.468,6209,18.8,53.2,0
1783524271.1595857,1335,23,person,0,625,15,765,376,0.791,695,195,55,-165,1537,1568,0.35,0,0,35.8,48.437,48.468,6209,24.57,40.7,0
1783524271.223771,1336,23,person,0,631,19,768,373,0.651,699,196,59,-164,1541,1566,0.35,0,0,35.8,48.437,48.468,6209,18.88,53.0,0
1783524271.288019,1337,23,person,0,643,21,764,330,0.539,703,175,63,-185,1544,1592,0.35,0,0,35.8,48.468,48.281,6249,18.72,53.4,0
1783524271.3517756,1338,23,person,0,646,25,766,333,0.577,706,179,66,-181,1544,1571,0.35,0,0,35.8,48.468,48.281,6249,18.75,53.3,0
1783524271.4162178,1339,23,person,0,647,35,766,340,0.642,706,187,66,-173,1541,1564,0.35,0,0,35.8,48.468,48.281,6249,18.85,53.1,0
1783524271.4796693,1340,23,person,0,643,38,770,369,0.448,706,203,66,-157,1541,1552,0.35,0,0,35.8,48.468,48.281,6249,18.8,53.2,0
1783524271.5436797,1341,23,person,0,652,46,766,350,0.723,709,198,69,-162,1547,1570,0.35,0,0,35.8,48.468,48.281,6249,18.72,53.4,0
1783524271.6076775,1342,23,person,0,658,50,769,348,0.549,713,199,73,-161,1550,1565,0.35,0,0,35.8,48.468,48.281,6249,18.87,53.0,0
1783524271.6717532,1343,23,person,0,657,49,766,347,0.586,711,198,71,-162,1542,1567,0.35,0,0,35.8,48.468,48.281,6249,18.93,52.8,0
1783524271.7354357,1344,23,person,0,656,50,763,349,0.491,709,199,69,-161,1541,1565,0.35,0,0,35.8,48.468,48.281,6249,18.86,53.0,0
1783524271.7997665,1345,23,person,0,667,54,752,287,0.516,709,170,69,-190,1543,1600,0.35,0,0,35.8,48.312,48.343,6249,18.92,52.9,0
1783524271.8475277,1346,23,person,0,659,60,757,334,0.622,708,197,68,-163,1541,1538,0.35,0,0,35.8,48.312,48.343,6249,18.77,53.3,0
1783524271.9112434,1347,23,person,0,670,71,746,275,0.406,708,173,68,-187,1543,1595,0.35,0,0,35.8,48.312,48.343,6249,18.8,53.2,0
1783524271.975788,1348,23,person,0,667,77,749,300,0.473,708,188,68,-172,1543,1559,0.35,0,0,35.8,48.312,48.343,6249,18.87,53.0,0
1783524272.0395844,1349,23,person,0,673,83,750,287,0.647,711,185,71,-175,1549,1574,0.35,0,0,35.8,48.312,48.343,6249,18.95,52.8,0
1783524272.1021962,1350,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.312,48.343,6249,19.09,52.4,1
1783524272.1700006,1351,23,person,0,670,75,762,322,0.461,716,198,76,-162,1700,1650,0.35,0,0,35.8,48.312,48.343,6249,18.93,52.8,0
1783524272.2374413,1352,23,person,0,676,72,755,286,0.39,715,179,75,-181,1544,1586,0.35,0,0,35.8,48.312,48.343,6249,18.71,53.5,0
1783524272.3043203,1353,23,person,0,675,74,762,313,0.425,718,193,78,-167,1550,1556,0.35,0,0,35.8,48.281,48.187,6249,18.77,53.3,0
1783524272.3705492,1354,23,person,0,680,81,761,314,0.655,720,197,80,-163,1550,1562,0.35,0,0,35.8,48.281,48.187,6249,18.77,53.3,0
1783524272.4361882,1355,23,person,0,678,92,763,340,0.559,720,216,80,-144,1548,1544,0.35,0,0,35.8,48.281,48.187,6249,18.76,53.3,0
1783524272.49773,1356,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.281,48.187,6249,15.84,63.1,1
1783524272.5648487,1357,23,person,0,678,101,759,344,0.351,718,222,78,-138,1700,1650,0.35,0,0,35.8,48.281,48.187,6249,18.89,52.9,0
1783524272.6147003,1358,23,person,0,684,102,758,326,0.377,721,214,81,-146,1553,1566,0.35,0,0,35.8,48.281,48.187,6249,18.73,53.4,0
1783524272.6801357,1359,23,person,0,685,99,756,319,0.507,720,209,80,-151,1547,1564,0.35,0,0,35.8,48.281,48.187,6249,18.68,53.5,0
1783524272.7462385,1360,23,person,0,686,96,759,323,0.58,722,209,82,-151,1552,1561,0.35,0,0,35.8,48.281,48.187,6249,18.75,53.3,0
1783524272.812188,1361,23,person,0,685,100,759,332,0.372,722,216,82,-144,1549,1553,0.35,0,0,35.8,48.531,48.156,6249,18.71,53.4,0
1783524272.873053,1362,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.531,48.156,6249,15.73,63.6,1
1783524272.9400024,1363,23,person,0,688,110,761,333,0.6,724,221,84,-139,1700,1650,0.35,0,0,35.8,48.531,48.156,6249,18.87,53.0,0
1783524273.0069442,1364,23,person,0,690,117,763,337,0.4,726,227,86,-133,1554,1548,0.35,0,0,35.8,48.531,48.156,6249,18.8,53.2,0
1783524273.0728257,1365,23,person,0,693,115,766,337,0.566,729,226,89,-134,1557,1554,0.35,0,0,35.8,48.531,48.156,6249,18.84,53.1,0
1783524273.138964,1366,23,person,0,689,111,765,340,0.414,727,225,87,-135,1550,1555,0.35,0,0,35.8,48.531,48.156,6249,18.89,52.9,0
1783524273.205351,1367,23,person,0,692,109,767,336,0.679,729,222,89,-138,1556,1558,0.35,0,0,35.8,48.531,48.156,6249,18.72,53.4,0
1783524273.2712283,1368,23,person,0,693,109,768,336,0.756,730,222,90,-138,1556,1556,0.35,0,0,35.8,48.531,48.156,6249,18.87,53.0,0
1783524273.3376951,1369,23,person,0,693,111,765,325,0.704,729,218,89,-142,1553,1560,0.35,0,0,35.8,48.343,48.281,6209,18.89,52.9,0
1783524273.3876076,1370,23,person,0,697,112,767,320,0.613,732,216,92,-144,1561,1560,0.35,0,0,35.8,48.343,48.281,6209,18.78,53.2,0
1783524273.45365,1371,23,person,0,697,111,771,334,0.736,734,222,94,-138,1560,1552,0.35,0,0,35.8,48.343,48.281,6209,18.75,53.3,0
1783524273.519691,1372,23,person,0,700,110,773,332,0.742,736,221,96,-139,1561,1558,0.35,0,0,35.8,48.343,48.281,6209,18.93,52.8,0
1783524273.5811684,1373,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.343,48.281,6209,15.86,63.0,1
1783524273.6434798,1374,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.343,48.281,6209,15.8,63.3,1
1783524273.704434,1375,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.343,48.281,6209,15.79,63.3,1
1783524273.7657745,1376,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.343,48.281,6209,15.8,63.3,1
1783524273.8271794,1377,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.85,63.1,1
1783524273.8881135,1378,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.8,63.3,1
1783524273.949254,1379,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.7,63.7,1
1783524274.0141735,1380,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,19.01,52.6,1
1783524274.0752246,1381,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.77,63.4,1
1783524274.1199222,1382,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.71,63.7,1
1783524274.1810918,1383,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.79,63.3,1
1783524274.2417953,1384,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.687,48.5,6249,15.71,63.6,1
1783524274.3029513,1385,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.66,63.8,1
1783524274.3644555,1386,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.75,63.5,1
1783524274.42532,1387,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.92,62.8,1
1783524274.4866834,1388,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.82,63.2,1
1783524274.5480618,1389,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.77,63.4,1
1783524274.608822,1390,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.73,63.6,1
1783524274.6701021,1391,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.68,63.8,1
1783524274.7317843,1392,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.468,48.25,6249,15.69,63.7,1
1783524274.7978258,1393,23,person,0,700,105,772,328,0.551,736,216,96,-144,1700,1650,0.35,0,0,35.8,48.468,48.25,6249,19.04,52.5,0
1783524274.847974,1394,23,person,0,699,104,769,324,0.617,734,214,94,-146,1553,1560,0.35,0,0,35.8,48.718,48.312,6249,18.85,53.1,0
1783524274.9140399,1395,23,person,0,698,103,771,333,0.661,734,218,94,-142,1556,1554,0.35,0,0,35.8,48.718,48.312,6249,18.77,53.3,0
1783524274.9799747,1396,23,person,0,697,102,771,339,0.682,734,220,94,-140,1557,1555,0.35,0,0,35.8,48.718,48.312,6249,18.85,53.0,0
1783524275.046142,1397,23,person,0,694,101,770,350,0.598,732,225,92,-135,1553,1551,0.35,0,0,35.8,48.718,48.312,6249,18.73,53.4,0
1783524275.112806,1398,23,person,0,691,101,765,339,0.484,728,220,88,-140,1548,1560,0.35,0,0,35.8,48.718,48.312,6249,18.67,53.6,0
1783524275.1787474,1399,23,person,0,688,102,761,338,0.634,724,220,84,-140,1546,1557,0.35,0,0,35.8,48.718,48.312,6249,18.74,53.4,0
1783524275.2450855,1400,23,person,0,684,100,761,352,0.581,722,226,82,-134,1548,1550,0.35,0,0,35.8,48.718,48.312,6249,18.67,53.6,0
1783524275.3112934,1401,23,person,0,680,96,758,347,0.382,719,221,79,-139,1545,1560,0.35,0,0,35.8,48.718,48.312,6249,18.74,53.4,0
1783524275.3786263,1402,23,person,0,690,89,754,291,0.559,722,190,82,-170,1554,1592,0.35,0,0,35.8,48.375,48.343,6170,19.93,50.2,0
1783524275.4447443,1403,23,person,0,686,82,759,312,0.471,722,197,82,-163,1550,1561,0.35,0,0,35.8,48.375,48.343,6170,18.68,53.5,0
1783524275.5112035,1404,23,person,0,676,75,757,325,0.42,716,200,76,-160,1540,1563,0.35,0,0,35.8,48.375,48.343,6170,18.76,53.3,0
1783524275.5777726,1405,23,person,0,679,71,763,334,0.574,721,202,81,-158,1556,1563,0.35,0,0,35.8,48.375,48.343,6170,18.8,53.2,0
1783524275.627338,1406,23,person,0,686,70,754,278,0.43,720,174,80,-186,1548,1604,0.35,0,0,35.8,48.375,48.343,6170,18.84,53.1,0
1783524275.693978,1407,23,person,0,684,70,747,253,0.531,715,161,75,-199,1541,1591,0.35,0,0,35.8,48.375,48.343,6170,18.95,52.8,0
1783524275.7604606,1408,23,person,0,673,68,738,245,0.474,705,156,65,-204,1529,1587,0.35,0,0,35.8,48.375,48.343,6170,18.92,52.9,0
1783524275.8275907,1409,23,person,0,673,66,740,244,0.404,706,155,66,-205,1543,1584,0.35,0,0,35.8,48.312,48.531,6170,18.89,52.9,0
1783524275.8923233,1410,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.312,48.531,6170,19.31,51.8,1
1783524275.9583604,1411,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.312,48.531,6170,19.61,51.0,1
1783524276.0197182,1412,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.312,48.531,6170,15.64,64.0,1
1783524276.0839975,1413,,,,,,,,,,,,,1500,1500,0.35,0,0,35.8,48.312,48.531,6170,17.97,55.6,1
1783524276.1505666,1414,23,person,0,643,36,763,359,0.707,703,197,63,-163,1690,1650,0.35,0,0,35.8,48.312,48.531,6170,18.94,52.8,0
1783524276.218233,1415,23,person,0,642,32,764,364,0.709,703,198,63,-162,1537,1564,0.35,0,0,35.8,48.312,48.531,6170,18.77,53.3,0
