timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525594.9191344,1146,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.85,63.1,1
1783525594.9608545,1147,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.81,63.2,1
1783525595.0015678,1148,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.66,63.9,1
1783525595.0422337,1149,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.88,63.0,1
1783525595.0828314,1150,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.88,63.0,1
1783525595.123037,1151,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.83,63.2,1
1783525595.1633692,1152,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.57,64.2,1
1783525595.1990812,1153,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.55,64.3,1
1783525595.2416754,1154,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.8,63.3,1
1783525595.2834961,1155,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.781,47.906,6486,15.92,62.8,1
1783525595.3247545,1156,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.72,63.6,1
1783525595.366276,1157,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.59,64.1,1
1783525595.4072504,1158,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.82,63.2,1
1783525595.4486823,1159,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,16.46,60.8,1
1783525595.4895947,1160,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.78,63.4,1
1783525595.5300364,1161,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.55,64.3,1
1783525595.570327,1162,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.55,64.3,1
1783525595.610718,1163,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.37,65.1,1
1783525595.6512094,1164,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.42,64.8,1
1783525595.6908793,1165,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,19.54,51.2,1
1783525595.7333233,1166,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.17,65.9,1
1783525595.7747512,1167,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.062,47.812,6486,15.41,64.9,1
1783525595.8156488,1168,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.44,64.8,1
1783525595.8566284,1169,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.34,65.2,1
1783525595.8993013,1170,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,17.49,57.2,1
1783525595.940973,1171,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,16.45,60.8,1
1783525595.981384,1172,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.43,64.8,1
1783525596.0219612,1173,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.54,64.4,1
1783525596.0620453,1174,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.24,65.6,1
1783525596.1022067,1175,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.3,65.4,1
1783525596.1426442,1176,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.54,64.4,1
1783525596.1785116,1177,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.26,65.5,1
1783525596.2208738,1178,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.42,64.9,1
1783525596.262211,1179,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.812,47.75,6526,15.28,65.4,1
1783525596.3044105,1180,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,16.56,60.4,1
1783525596.3456736,1181,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.36,65.1,1
1783525596.3865013,1182,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.3,65.4,1
1783525596.427372,1183,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.2,65.8,1
1783525596.4688487,1184,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.21,65.8,1
1783525596.5143902,1185,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,17.14,58.4,1
1783525596.562758,1186,23,person,0,1077,5,1275,640,0.537,1176,322,536,-38,1700,1572,0.35,0,0,37.4,48.125,47.718,6526,18.36,54.5,0
1783525596.6096704,1187,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,16.04,62.3,1
1783525596.6560564,1188,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.74,63.5,1
1783525596.691565,1189,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.125,47.718,6526,15.63,64.0,1
1783525596.742148,1190,23,person,0,1037,3,1243,653,0.638,1140,328,500,-32,1700,1561,0.35,0,0,37.4,48.125,47.718,6526,18.56,53.9,0
1783525596.797997,1191,23,person,0,1012,3,1230,672,0.769,1121,337,481,-23,1700,1471,0.35,0,0,37.4,48.125,47.718,6526,18.71,53.4,0
1783525596.8462033,1192,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.031,48.031,6486,15.88,63.0,1
1783525596.9028468,1193,23,person,0,914,4,1129,629,0.649,1021,316,381,-44,1700,1584,0.35,0,0,37.4,48.031,48.031,6486,19.27,51.9,0
1783525596.9706788,1194,23,person,0,846,5,1069,618,0.62,957,311,317,-49,1615,1523,0.35,0,0,37.4,48.031,48.031,6486,18.68,53.5,0
1783525597.0348005,1195,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,48.031,48.031,6486,17.8,56.2,1
1783525597.106906,1196,24,person,0,587,3,1109,697,0.758,848,350,208,-10,1700,1500,0.35,0,0,37.4,48.031,48.031,6486,18.98,52.7,0
1783525597.1823967,1197,24,person,0,578,8,1110,706,0.818,844,357,204,-3,1618,1500,0.35,0,0,37.4,48.031,48.031,6486,19.25,51.9,0
1783525597.2551725,1198,24,person,0,588,7,1132,710,0.917,860,358,220,-2,1650,1500,0.35,0,0,37.4,48.031,48.031,6486,19.0,52.6,0
1783525597.3252835,1199,24,person,0,599,6,1154,712,0.925,876,359,236,-1,1661,1500,0.35,0,0,37.4,48.031,48.125,6249,18.76,53.3,0
1783525597.395794,1200,24,person,0,603,10,1165,710,0.913,884,360,244,0,1657,1500,0.35,0,0,37.4,48.031,48.125,6249,23.34,42.8,0
1783525597.4369576,1201,24,person,0,598,6,1174,709,0.937,886,357,246,-3,1653,1500,0.35,0,0,37.4,48.031,48.125,6249,18.75,53.3,0
1783525597.5039916,1202,24,person,0,596,4,1184,707,0.935,890,355,250,-5,1657,1500,0.35,0,0,37.4,48.031,48.125,6249,25.22,39.7,0
1783525597.567036,1203,24,person,0,600,3,1199,707,0.943,899,355,259,-5,1669,1500,0.35,0,0,37.4,48.031,48.125,6249,22.2,45.0,0
1783525597.624904,1204,24,person,0,598,3,1208,707,0.94,903,355,263,-5,1666,1500,0.35,0,0,37.4,48.031,48.125,6249,18.88,53.0,0
1783525597.6883335,1205,24,person,0,593,3,1214,707,0.946,903,355,263,-5,1660,1500,0.35,0,0,37.4,48.031,48.125,6249,23.89,41.9,0
1783525597.7449853,1206,24,person,0,585,3,1216,708,0.935,900,355,260,-5,1654,1500,0.35,0,0,37.4,48.031,48.125,6249,18.94,52.8,0
1783525597.801025,1207,24,person,0,578,4,1220,708,0.94,899,356,259,-4,1656,1500,0.35,0,0,37.4,48.031,48.125,6249,18.95,52.8,0
1783525597.8544521,1208,24,person,0,572,4,1223,708,0.946,897,356,257,-4,1654,1500,0.35,0,0,37.4,47.937,47.875,6407,19.05,52.5,0
1783525597.9078298,1209,24,person,0,566,4,1227,708,0.955,896,356,256,-4,1655,1500,0.35,0,0,37.4,47.937,47.875,6407,18.93,52.8,0
1783525597.9671397,1210,24,person,0,561,4,1232,708,0.958,896,356,256,-4,1656,1500,0.35,0,0,37.4,47.937,47.875,6407,25.73,38.9,0
1783525598.0193574,1211,24,person,0,558,4,1237,708,0.95,897,356,257,-4,1658,1500,0.35,0,0,37.4,47.937,47.875,6407,19.14,52.2,0
1783525598.0724955,1212,24,person,0,555,4,1242,708,0.958,898,356,258,-4,1659,1500,0.35,0,0,37.4,47.937,47.875,6407,18.65,53.6,0
1783525598.113924,1213,24,person,0,552,5,1244,708,0.955,898,356,258,-4,1657,1500,0.35,0,0,37.4,47.937,47.875,6407,18.75,53.3,0
1783525598.1669788,1214,24,person,0,547,5,1245,708,0.954,896,356,256,-4,1653,1500,0.35,0,0,37.4,47.937,47.875,6407,18.68,53.5,0
1783525598.2198713,1215,24,person,0,542,4,1247,708,0.953,894,356,254,-4,1652,1500,0.35,0,0,37.4,47.937,47.875,6407,19.0,52.6,0
1783525598.2738159,1216,24,person,0,535,4,1247,708,0.955,891,356,251,-4,1649,1500,0.35,0,0,37.4,47.937,47.875,6407,19.08,52.4,0
1783525598.326704,1217,24,person,0,531,4,1249,707,0.951,890,355,250,-5,1651,1500,0.35,0,0,37.4,47.937,47.875,6407,18.9,52.9,0
1783525598.3796055,1218,24,person,0,513,4,1241,708,0.951,877,356,237,-4,1625,1500,0.35,0,0,37.4,47.781,47.937,6684,18.73,53.4,0
1783525598.4352226,1219,24,person,0,502,4,1239,708,0.937,870,356,230,-4,1630,1500,0.35,0,0,37.4,47.781,47.937,6684,18.76,53.3,0
1783525598.4920251,1220,24,person,0,497,4,1241,707,0.929,869,355,229,-5,1638,1500,0.35,0,0,37.4,47.781,47.937,6684,19.02,52.6,0
1783525598.5512922,1221,24,person,0,486,4,1240,708,0.939,863,356,223,-4,1628,1500,0.35,0,0,37.4,47.781,47.937,6684,22.94,43.6,0
1783525598.6098168,1222,24,person,0,478,5,1240,708,0.928,859,356,219,-4,1628,1500,0.35,0,0,37.4,47.781,47.937,6684,18.75,53.3,0
1783525598.671317,1223,24,person,0,502,5,1256,700,0.919,879,352,239,-8,1672,1500,0.35,0,0,37.4,47.781,47.937,6684,18.92,52.8,0
1783525598.7342396,1224,24,person,0,535,5,1275,689,0.886,905,347,265,-13,1695,1500,0.35,0,0,37.4,47.781,47.937,6684,18.68,53.5,0
1783525598.7759626,1225,24,person,0,562,5,1280,682,0.906,921,343,281,-17,1700,1500,0.35,0,0,37.4,47.781,47.937,6684,18.63,53.7,0
1783525598.8385723,1226,24,person,0,572,5,1280,699,0.947,926,352,286,-8,1680,1500,0.35,0,0,37.4,47.875,47.812,6367,18.54,53.9,0
1783525598.9001193,1227,24,person,0,579,3,1280,705,0.95,929,354,289,-6,1680,1500,0.35,0,0,37.4,47.875,47.812,6367,18.53,54.0,0
1783525598.9564462,1228,24,person,0,590,4,1280,706,0.951,935,355,295,-5,1688,1500,0.35,0,0,37.4,47.875,47.812,6367,18.69,53.5,0
1783525599.0127094,1229,24,person,0,603,4,1280,696,0.942,941,350,301,-10,1692,1500,0.35,0,0,37.4,47.875,47.812,6367,19.22,52.0,0
1783525599.0700295,1230,24,person,0,603,6,1280,705,0.934,941,355,301,-5,1683,1500,0.35,0,0,37.4,47.875,47.812,6367,20.75,48.2,0
1783525599.123296,1231,24,person,0,613,5,1280,689,0.938,946,347,306,-13,1694,1500,0.35,0,0,37.4,47.875,47.812,6367,18.87,53.0,0
1783525599.1781807,1232,24,person,0,610,5,1280,700,0.939,945,352,305,-8,1684,1500,0.35,0,0,37.4,47.875,47.812,6367,18.69,53.5,0
1783525599.2333708,1233,24,person,0,611,5,1280,704,0.939,945,354,305,-6,1686,1500,0.35,0,0,37.4,47.875,47.812,6367,18.52,54.0,0
1783525599.2862263,1234,24,person,0,614,5,1280,707,0.899,947,356,307,-4,1690,1500,0.35,0,0,37.4,47.875,47.812,6367,18.85,53.1,0
1783525599.3405988,1235,24,person,0,645,4,1280,650,0.85,962,327,322,-33,1700,1543,0.35,0,0,37.4,47.875,47.812,6367,18.89,52.9,0
1783525599.3959997,1236,24,person,0,659,4,1275,625,0.853,967,314,327,-46,1700,1530,0.35,0,0,37.4,47.812,47.687,6367,18.7,53.5,0
1783525599.4380593,1237,24,person,0,650,4,1280,655,0.817,965,329,325,-31,1694,1494,0.35,0,0,37.4,47.812,47.687,6367,18.61,53.7,0
1783525599.4921808,1238,24,person,0,662,4,1280,635,0.841,971,319,331,-41,1700,1525,0.35,0,0,37.4,47.812,47.687,6367,18.69,53.5,0
1783525599.546315,1239,24,person,0,659,4,1280,652,0.808,969,328,329,-32,1697,1504,0.35,0,0,37.4,47.812,47.687,6367,18.94,52.8,0
1783525599.5993042,1240,24,person,0,655,4,1280,671,0.849,967,337,327,-23,1696,1469,0.35,0,0,37.4,47.812,47.687,6367,18.58,53.8,0
1783525599.6570048,1241,24,person,0,661,4,1280,664,0.844,970,334,330,-26,1700,1500,0.35,0,0,37.4,47.812,47.687,6367,24.28,41.2,0
1783525599.7097142,1242,24,person,0,662,4,1280,669,0.828,971,336,331,-24,1700,1500,0.35,0,0,37.4,47.812,47.687,6367,18.6,53.8,0
1783525599.7613113,1243,24,person,0,683,4,1280,624,0.878,981,314,341,-46,1700,1563,0.35,0,0,37.4,47.812,47.687,6367,18.56,53.9,0
1783525599.8137352,1244,24,person,0,695,4,1265,591,0.833,980,297,340,-63,1700,1541,0.35,0,0,37.4,47.812,47.687,6367,18.61,53.7,0
1783525599.867523,1245,24,person,0,703,4,1255,567,0.804,979,285,339,-75,1700,1541,0.35,0,0,37.4,47.687,47.875,6367,18.62,53.7,0
1783525599.9206302,1246,24,person,0,697,4,1260,575,0.818,978,289,338,-71,1700,1525,0.35,0,0,37.4,47.687,47.875,6367,18.66,53.6,0
1783525599.9791348,1247,24,person,0,698,4,1257,566,0.811,977,285,337,-75,1700,1533,0.35,0,0,37.4,47.687,47.875,6367,18.9,52.9,0
1783525600.0380917,1248,24,person,0,645,4,1280,659,0.844,962,331,322,-29,1675,1436,0.35,0,0,37.4,47.687,47.875,6367,18.75,53.3,0
1783525600.0797946,1249,24,person,0,652,4,1278,637,0.856,965,320,325,-40,1700,1564,0.35,0,0,37.4,47.687,47.875,6367,18.62,53.7,0
1783525600.136407,1250,24,person,0,658,4,1269,617,0.886,963,310,323,-50,1693,1529,0.35,0,0,37.4,47.687,47.875,6367,18.78,53.2,0
1783525600.1930435,1251,24,person,0,661,4,1271,615,0.861,966,309,326,-51,1700,1521,0.35,0,0,37.4,47.687,47.875,6367,18.55,53.9,0
1783525600.250835,1252,24,person,0,684,4,1264,582,0.785,974,293,334,-67,1700,1541,0.35,0,0,37.4,47.687,47.875,6367,22.12,45.2,0
1783525600.3066862,1253,24,person,0,700,4,1265,565,0.87,982,284,342,-76,1700,1539,0.35,0,0,37.4,47.687,47.875,6367,18.54,53.9,0
1783525600.361033,1254,24,person,0,709,3,1265,552,0.75,987,277,347,-83,1700,1540,0.35,0,0,37.4,48.062,47.875,6328,18.48,54.1,0
1783525600.414393,1255,24,person,0,715,3,1267,546,0.795,991,274,351,-86,1700,1538,0.35,0,0,37.4,48.062,47.875,6328,18.64,53.6,0
